VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
-40.0	-22.9	Yaw-40.0, Pitch-22.9	0,220,1942,0,242,1608,1935,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1896

-40.0	-22.8	Yaw-40.0, Pitch-22.8	0,223,1940,0,240,1610,1933,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1898

-40.0	-22.7	Yaw-40.0, Pitch-22.7	0,226,1937,0,239,1613,1931,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1901

-40.0	-22.6	Yaw-40.0, Pitch-22.6	0,229,1935,0,238,1615,1929,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1903

-40.0	-22.5	Yaw-40.0, Pitch-22.5	0,232,1933,0,237,1618,1927,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1905

-40.0	-22.4	Yaw-40.0, Pitch-22.4	0,235,1930,0,236,1620,1926,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1908

-40.0	-22.3	Yaw-40.0, Pitch-22.3	0,238,1928,0,235,1622,1924,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1910

-40.0	-22.2	Yaw-40.0, Pitch-22.2	0,241,1926,0,234,1625,1922,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1912

-40.0	-22.1	Yaw-40.0, Pitch-22.1	0,244,1924,0,233,1627,1920,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1914

-40.0	-22.0	Yaw-40.0, Pitch-22.0	0,247,1921,0,232,1629,1918,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1917

-40.0	-21.9	Yaw-40.0, Pitch-21.9	0,250,1919,0,231,1632,1917,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1919

-40.0	-21.8	Yaw-40.0, Pitch-21.8	0,253,1917,0,230,1634,1915,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1921

-40.0	-21.7	Yaw-40.0, Pitch-21.7	0,256,1915,0,229,1636,1913,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1923

-40.0	-21.6	Yaw-40.0, Pitch-21.6	0,259,1913,0,228,1639,1911,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1925

-40.0	-21.5	Yaw-40.0, Pitch-21.5	0,262,1910,0,227,1641,1909,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1928

-40.0	-21.4	Yaw-40.0, Pitch-21.4	0,265,1908,0,226,1643,1908,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1930

-40.0	-21.3	Yaw-40.0, Pitch-21.3	0,268,1906,0,225,1646,1906,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1932

-40.0	-21.2	Yaw-40.0, Pitch-21.2	0,271,1904,0,224,1648,1904,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1934

-40.0	-21.1	Yaw-40.0, Pitch-21.1	0,274,1902,0,223,1650,1902,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1936

-40.0	-21.0	Yaw-40.0, Pitch-21.0	0,277,1900,0,222,1653,1901,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1938

-40.0	-20.9	Yaw-40.0, Pitch-20.9	0,280,1898,0,221,1655,1899,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1940

-40.0	-20.8	Yaw-40.0, Pitch-20.8	0,283,1896,0,220,1657,1897,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1942

-40.0	-20.7	Yaw-40.0, Pitch-20.7	0,286,1894,0,219,1660,1896,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1944

-40.0	-20.6	Yaw-40.0, Pitch-20.6	0,289,1892,0,218,1662,1894,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1946

-40.0	-20.5	Yaw-40.0, Pitch-20.5	0,292,1890,0,217,1664,1892,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1948

-40.0	-20.4	Yaw-40.0, Pitch-20.4	0,295,1887,0,216,1667,1890,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1951

-40.0	-20.3	Yaw-40.0, Pitch-20.3	0,298,1885,0,215,1669,1889,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1953

-40.0	-20.2	Yaw-40.0, Pitch-20.2	0,301,1883,0,214,1671,1887,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1955

-40.0	-20.1	Yaw-40.0, Pitch-20.1	0,304,1881,0,213,1674,1885,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1957

-40.0	-20.0	Yaw-40.0, Pitch-20.0	0,307,1879,0,212,1676,1884,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1959

-40.0	-19.9	Yaw-40.0, Pitch-19.9	0,310,1878,0,211,1678,1882,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1960

-40.0	-19.8	Yaw-40.0, Pitch-19.8	0,313,1876,0,210,1681,1881,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1962

-40.0	-19.7	Yaw-40.0, Pitch-19.7	0,316,1874,0,209,1683,1879,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1964

-40.0	-19.6	Yaw-40.0, Pitch-19.6	0,319,1872,0,208,1685,1877,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1966

-40.0	-19.5	Yaw-40.0, Pitch-19.5	0,322,1870,0,207,1688,1876,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1968

-40.0	-19.4	Yaw-40.0, Pitch-19.4	0,325,1868,0,206,1690,1874,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1970

-40.0	-19.3	Yaw-40.0, Pitch-19.3	0,328,1866,0,205,1692,1872,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1972

-40.0	-19.2	Yaw-40.0, Pitch-19.2	0,331,1864,0,204,1695,1871,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1974

-40.0	-19.1	Yaw-40.0, Pitch-19.1	0,333,1862,0,203,1697,1869,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1976

-40.0	-19.0	Yaw-40.0, Pitch-19.0	0,336,1860,0,202,1699,1868,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1978

-40.0	-18.9	Yaw-40.0, Pitch-18.9	0,339,1858,0,200,1702,1866,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1980

-40.0	-18.8	Yaw-40.0, Pitch-18.8	0,342,1857,0,199,1704,1864,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1981

-40.0	-18.7	Yaw-40.0, Pitch-18.7	0,345,1855,0,198,1706,1863,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1983

-40.0	-18.6	Yaw-40.0, Pitch-18.6	0,348,1853,0,197,1709,1861,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1985

-40.0	-18.5	Yaw-40.0, Pitch-18.5	0,351,1851,0,196,1711,1860,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1987

-40.0	-18.4	Yaw-40.0, Pitch-18.4	0,354,1849,0,195,1713,1858,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1989

-40.0	-18.3	Yaw-40.0, Pitch-18.3	0,357,1848,0,194,1716,1857,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1990

-40.0	-18.2	Yaw-40.0, Pitch-18.2	0,360,1846,0,193,1718,1855,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1992

-40.0	-18.1	Yaw-40.0, Pitch-18.1	0,363,1844,0,192,1720,1854,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1994

-40.0	-18.0	Yaw-40.0, Pitch-18.0	0,365,1842,0,191,1723,1852,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1996

-40.0	-17.9	Yaw-40.0, Pitch-17.9	0,368,1841,0,190,1725,1851,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1997

-40.0	-17.8	Yaw-40.0, Pitch-17.8	0,371,1839,0,189,1727,1849,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1999

-40.0	-17.7	Yaw-40.0, Pitch-17.7	0,374,1837,0,188,1730,1848,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2001

-40.0	-17.6	Yaw-40.0, Pitch-17.6	0,377,1835,0,187,1732,1846,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2003

-40.0	-17.5	Yaw-40.0, Pitch-17.5	0,380,1834,0,186,1734,1845,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2004

-40.0	-17.4	Yaw-40.0, Pitch-17.4	0,383,1832,0,185,1737,1843,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2006

-40.0	-17.3	Yaw-40.0, Pitch-17.3	0,386,1830,0,184,1739,1842,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2008

-40.0	-17.2	Yaw-40.0, Pitch-17.2	0,388,1829,0,183,1741,1840,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2009

-40.0	-17.1	Yaw-40.0, Pitch-17.1	0,391,1827,0,182,1744,1839,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2011

-40.0	-17.0	Yaw-40.0, Pitch-17.0	0,394,1825,0,181,1746,1837,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2013

-40.0	-16.9	Yaw-40.0, Pitch-16.9	0,397,1824,0,180,1748,1836,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2014

-40.0	-16.8	Yaw-40.0, Pitch-16.8	0,400,1822,0,179,1751,1834,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2016

-40.0	-16.7	Yaw-40.0, Pitch-16.7	0,403,1821,0,178,1753,1833,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2017

-40.0	-16.6	Yaw-40.0, Pitch-16.6	0,405,1819,0,177,1755,1831,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2019

-40.0	-16.5	Yaw-40.0, Pitch-16.5	0,408,1817,0,176,1758,1830,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2021

-40.0	-16.4	Yaw-40.0, Pitch-16.4	0,411,1816,0,175,1760,1829,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2022

-40.0	-16.3	Yaw-40.0, Pitch-16.3	0,414,1814,0,174,1762,1827,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2024

-40.0	-16.2	Yaw-40.0, Pitch-16.2	0,417,1813,0,173,1765,1826,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2025

-40.0	-16.1	Yaw-40.0, Pitch-16.1	0,420,1811,0,172,1767,1824,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2027

-40.0	-16.0	Yaw-40.0, Pitch-16.0	0,422,1810,0,171,1769,1823,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2028

-40.0	-15.9	Yaw-40.0, Pitch-15.9	0,425,1808,0,170,1772,1822,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2030

-40.0	-15.8	Yaw-40.0, Pitch-15.8	0,428,1807,0,169,1774,1820,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2031

-40.0	-15.7	Yaw-40.0, Pitch-15.7	0,431,1805,0,168,1776,1819,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2033

-40.0	-15.6	Yaw-40.0, Pitch-15.6	0,434,1804,0,167,1779,1818,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2034

-40.0	-15.5	Yaw-40.0, Pitch-15.5	0,437,1802,0,166,1781,1816,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2036

-40.0	-15.4	Yaw-40.0, Pitch-15.4	0,439,1801,0,165,1783,1815,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2037

-40.0	-15.3	Yaw-40.0, Pitch-15.3	0,442,1799,0,164,1786,1814,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2039

-40.0	-15.2	Yaw-40.0, Pitch-15.2	0,445,1798,0,163,1788,1812,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2040

-40.0	-15.1	Yaw-40.0, Pitch-15.1	0,448,1796,0,162,1790,1811,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2042

-40.0	-15.0	Yaw-40.0, Pitch-15.0	0,451,1795,0,161,1793,1810,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2043

-40.0	-14.9	Yaw-40.0, Pitch-14.9	0,453,1794,0,159,1795,1808,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2044

-40.0	-14.8	Yaw-40.0, Pitch-14.8	0,456,1792,0,158,1797,1807,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2046

-40.0	-14.7	Yaw-40.0, Pitch-14.7	0,459,1791,0,157,1800,1806,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2047

-40.0	-14.6	Yaw-40.0, Pitch-14.6	0,462,1790,0,156,1802,1804,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2048

-40.0	-14.5	Yaw-40.0, Pitch-14.5	0,465,1788,0,155,1804,1803,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2050

-40.0	-14.4	Yaw-40.0, Pitch-14.4	0,467,1787,0,154,1807,1802,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2051

-40.0	-14.3	Yaw-40.0, Pitch-14.3	0,470,1785,0,153,1809,1801,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2053

-40.0	-14.2	Yaw-40.0, Pitch-14.2	0,473,1784,0,152,1811,1799,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2054

-40.0	-14.1	Yaw-40.0, Pitch-14.1	0,476,1783,0,151,1814,1798,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2055

-40.0	-14.0	Yaw-40.0, Pitch-14.0	0,478,1781,0,150,1816,1797,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2057

-40.0	-13.9	Yaw-40.0, Pitch-13.9	0,481,1780,0,149,1819,1796,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2058

-40.0	-13.8	Yaw-40.0, Pitch-13.8	0,484,1779,0,148,1821,1794,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2059

-40.0	-13.7	Yaw-40.0, Pitch-13.7	0,487,1778,0,147,1823,1793,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2060

-40.0	-13.6	Yaw-40.0, Pitch-13.6	0,489,1776,0,146,1826,1792,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2062

-40.0	-13.5	Yaw-40.0, Pitch-13.5	0,492,1775,0,145,1828,1791,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2063

-40.0	-13.4	Yaw-40.0, Pitch-13.4	0,495,1774,0,144,1830,1789,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2064

-40.0	-13.3	Yaw-40.0, Pitch-13.3	0,498,1773,0,143,1833,1788,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2065

-40.0	-13.2	Yaw-40.0, Pitch-13.2	0,501,1771,0,142,1835,1787,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2067

-40.0	-13.1	Yaw-40.0, Pitch-13.1	0,503,1770,0,141,1837,1786,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2068

-40.0	-13.0	Yaw-40.0, Pitch-13.0	0,506,1769,0,140,1840,1785,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2069

-40.0	-12.9	Yaw-40.0, Pitch-12.9	0,509,1768,0,139,1842,1783,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2070

-40.0	-12.8	Yaw-40.0, Pitch-12.8	0,511,1766,0,138,1844,1782,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2072

-40.0	-12.7	Yaw-40.0, Pitch-12.7	0,514,1765,0,137,1847,1781,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2073

-40.0	-12.6	Yaw-40.0, Pitch-12.6	0,517,1764,0,136,1849,1780,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2074

-40.0	-12.5	Yaw-40.0, Pitch-12.5	0,520,1763,0,135,1852,1779,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2075

-40.0	-12.4	Yaw-40.0, Pitch-12.4	0,522,1762,0,134,1854,1778,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2076

-40.0	-12.3	Yaw-40.0, Pitch-12.3	0,525,1761,0,133,1856,1777,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2077

-40.0	-12.2	Yaw-40.0, Pitch-12.2	0,528,1760,0,132,1859,1775,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2078

-40.0	-12.1	Yaw-40.0, Pitch-12.1	0,531,1758,0,131,1861,1774,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2080

-40.0	-12.0	Yaw-40.0, Pitch-12.0	0,533,1757,0,129,1863,1773,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2081

-40.0	-11.9	Yaw-40.0, Pitch-11.9	0,536,1756,0,128,1866,1772,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2082

-40.0	-11.8	Yaw-40.0, Pitch-11.8	0,539,1755,0,127,1868,1771,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2083

-40.0	-11.7	Yaw-40.0, Pitch-11.7	0,542,1754,0,126,1870,1770,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2084

-40.0	-11.6	Yaw-40.0, Pitch-11.6	0,544,1753,0,125,1873,1769,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2085

-40.0	-11.5	Yaw-40.0, Pitch-11.5	0,547,1752,0,124,1875,1768,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2086

-40.0	-11.4	Yaw-40.0, Pitch-11.4	0,550,1751,0,123,1878,1767,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2087

-40.0	-11.3	Yaw-40.0, Pitch-11.3	0,552,1750,0,122,1880,1766,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2088

-40.0	-11.2	Yaw-40.0, Pitch-11.2	0,555,1749,0,121,1882,1765,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2089

-40.0	-11.1	Yaw-40.0, Pitch-11.1	0,558,1748,0,120,1885,1763,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2090

-40.0	-11.0	Yaw-40.0, Pitch-11.0	0,561,1747,0,119,1887,1762,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2091

-40.0	-10.9	Yaw-40.0, Pitch-10.9	0,563,1746,0,118,1889,1761,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2092

-40.0	-10.8	Yaw-40.0, Pitch-10.8	0,566,1745,0,117,1892,1760,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2093

-40.0	-10.7	Yaw-40.0, Pitch-10.7	0,569,1744,0,116,1894,1759,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2094

-40.0	-10.6	Yaw-40.0, Pitch-10.6	0,571,1743,0,115,1897,1758,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2095

-40.0	-10.5	Yaw-40.0, Pitch-10.5	0,574,1742,0,114,1899,1757,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2096

-40.0	-10.4	Yaw-40.0, Pitch-10.4	0,577,1741,0,113,1901,1756,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2097

-40.0	-10.3	Yaw-40.0, Pitch-10.3	0,579,1740,0,112,1904,1755,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2098

-40.0	-10.2	Yaw-40.0, Pitch-10.2	0,582,1739,0,111,1906,1754,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2099

-40.0	-10.1	Yaw-40.0, Pitch-10.1	0,585,1738,0,110,1909,1753,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2100

-40.0	-10.0	Yaw-40.0, Pitch-10.0	0,588,1737,0,109,1911,1752,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2101

-40.0	-9.9	Yaw-40.0, Pitch-9.9	0,590,1736,0,108,1913,1751,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2102

-40.0	-9.8	Yaw-40.0, Pitch-9.8	0,593,1735,0,107,1916,1750,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2103

-40.0	-9.7	Yaw-40.0, Pitch-9.7	0,596,1734,0,105,1918,1750,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2104

-40.0	-9.6	Yaw-40.0, Pitch-9.6	0,598,1734,0,104,1920,1749,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2104

-40.0	-9.5	Yaw-40.0, Pitch-9.5	0,601,1733,0,103,1923,1748,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2105

-40.0	-9.4	Yaw-40.0, Pitch-9.4	0,604,1732,0,102,1925,1747,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2106

-40.0	-9.3	Yaw-40.0, Pitch-9.3	0,606,1731,0,101,1928,1746,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2107

-40.0	-9.2	Yaw-40.0, Pitch-9.2	0,609,1730,0,100,1930,1745,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2108

-40.0	-9.1	Yaw-40.0, Pitch-9.1	0,612,1729,0,99,1932,1744,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2109

-40.0	-9.0	Yaw-40.0, Pitch-9.0	0,614,1729,0,98,1935,1743,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2109

-40.0	-8.9	Yaw-40.0, Pitch-8.9	0,617,1728,0,97,1937,1742,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2110

-40.0	-8.8	Yaw-40.0, Pitch-8.8	0,620,1727,0,96,1940,1741,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2111

-40.0	-8.7	Yaw-40.0, Pitch-8.7	0,622,1726,0,95,1942,1740,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2112

-40.0	-8.6	Yaw-40.0, Pitch-8.6	0,625,1725,0,94,1945,1740,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2113

-40.0	-8.5	Yaw-40.0, Pitch-8.5	0,628,1725,0,93,1947,1739,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2113

-40.0	-8.4	Yaw-40.0, Pitch-8.4	0,630,1724,0,92,1949,1738,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2114

-40.0	-8.3	Yaw-40.0, Pitch-8.3	0,633,1723,0,91,1952,1737,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2115

-40.0	-8.2	Yaw-40.0, Pitch-8.2	0,636,1722,0,90,1954,1736,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2116

-40.0	-8.1	Yaw-40.0, Pitch-8.1	0,638,1722,0,89,1957,1735,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2116

-40.0	-8.0	Yaw-40.0, Pitch-8.0	0,641,1721,0,87,1959,1734,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2117

-40.0	-7.9	Yaw-40.0, Pitch-7.9	0,644,1720,0,86,1961,1734,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2118

-40.0	-7.8	Yaw-40.0, Pitch-7.8	0,646,1719,0,85,1964,1733,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2119

-40.0	-7.7	Yaw-40.0, Pitch-7.7	0,649,1719,0,84,1966,1732,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2119

-40.0	-7.6	Yaw-40.0, Pitch-7.6	0,652,1718,0,83,1969,1731,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2120

-40.0	-7.5	Yaw-40.0, Pitch-7.5	0,654,1717,0,82,1971,1730,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2121

-40.0	-7.4	Yaw-40.0, Pitch-7.4	0,657,1717,0,81,1974,1730,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2121

-40.0	-7.3	Yaw-40.0, Pitch-7.3	0,660,1716,0,80,1976,1729,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2122

-40.0	-7.2	Yaw-40.0, Pitch-7.2	0,662,1715,0,79,1978,1728,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2123

-40.0	-7.1	Yaw-40.0, Pitch-7.1	0,665,1715,0,78,1981,1727,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2123

-40.0	-7.0	Yaw-40.0, Pitch-7.0	0,668,1714,0,77,1983,1727,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2124

-40.0	-6.9	Yaw-40.0, Pitch-6.9	0,670,1713,0,76,1986,1726,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2125

-40.0	-6.8	Yaw-40.0, Pitch-6.8	0,673,1713,0,75,1988,1725,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2125

-40.0	-6.7	Yaw-40.0, Pitch-6.7	0,676,1712,0,74,1991,1724,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2126

-40.0	-6.6	Yaw-40.0, Pitch-6.6	0,678,1712,0,73,1993,1724,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2126

-40.0	-6.5	Yaw-40.0, Pitch-6.5	0,681,1711,0,71,1996,1723,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2127

-40.0	-6.4	Yaw-40.0, Pitch-6.4	0,683,1710,0,70,1998,1722,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2128

-40.0	-6.3	Yaw-40.0, Pitch-6.3	0,686,1710,0,69,2000,1721,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2128

-40.0	-6.2	Yaw-40.0, Pitch-6.2	0,689,1709,0,68,2003,1721,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2129

-40.0	-6.1	Yaw-40.0, Pitch-6.1	0,691,1709,0,67,2005,1720,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2129

-40.0	-6.0	Yaw-40.0, Pitch-6.0	0,694,1708,0,66,2008,1719,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2130

-40.0	-5.9	Yaw-40.0, Pitch-5.9	0,697,1708,0,65,2010,1719,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2130

-40.0	-5.8	Yaw-40.0, Pitch-5.8	0,699,1707,0,64,2013,1718,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2131

-40.0	-5.7	Yaw-40.0, Pitch-5.7	0,702,1707,0,63,2015,1717,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2131

