VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
0.1	-17.6	Yaw+0.1, Pitch-17.6	0,91,3838,92,280,2158,3553,2156	0,91,3838,92,280,2158,3553,2156	PASS	1	0

0.1	-17.5	Yaw+0.1, Pitch-17.5	0,90,3838,91,279,2158,3555,2156	0,90,3838,91,279,2158,3555,2156	PASS	1	0

0.1	-17.4	Yaw+0.1, Pitch-17.4	0,89,3838,90,277,2158,3556,2156	0,89,3838,90,277,2158,3556,2156	PASS	1	0

0.1	-17.3	Yaw+0.1, Pitch-17.3	0,88,3838,89,276,2158,3557,2156	0,88,3838,89,276,2158,3557,2156	PASS	1	0

0.1	-17.2	Yaw+0.1, Pitch-17.2	0,86,3838,88,275,2158,3559,2156	0,86,3838,88,275,2158,3559,2156	PASS	1	0

0.1	-17.1	Yaw+0.1, Pitch-17.1	0,85,3838,87,273,2158,3560,2156	0,85,3838,87,273,2158,3560,2156	PASS	1	0

0.1	-17.0	Yaw+0.1, Pitch-17.0	0,84,3838,86,272,2158,3561,2156	0,84,3838,86,272,2158,3561,2156	PASS	1	0

0.1	-16.9	Yaw+0.1, Pitch-16.9	0,83,3838,85,271,2158,3563,2156	0,83,3838,85,271,2158,3563,2156	PASS	1	0

0.1	-16.8	Yaw+0.1, Pitch-16.8	0,82,3838,84,269,2158,3564,2156	0,82,3838,84,269,2158,3564,2156	PASS	1	0

0.1	-16.7	Yaw+0.1, Pitch-16.7	0,81,3838,83,268,2158,3566,2156	0,81,3838,83,268,2158,3566,2156	PASS	1	0

0.1	-16.6	Yaw+0.1, Pitch-16.6	0,80,3838,82,267,2158,3567,2156	0,80,3838,82,267,2158,3567,2156	PASS	1	0

0.1	-16.5	Yaw+0.1, Pitch-16.5	0,79,3838,80,265,2158,3568,2156	0,79,3838,80,265,2158,3568,2156	PASS	1	0

0.1	-16.4	Yaw+0.1, Pitch-16.4	0,78,3838,79,264,2158,3570,2156	0,78,3838,79,264,2158,3570,2156	PASS	1	0

0.1	-16.3	Yaw+0.1, Pitch-16.3	0,77,3838,78,263,2158,3571,2156	0,77,3838,78,263,2158,3571,2156	PASS	1	0

0.1	-16.2	Yaw+0.1, Pitch-16.2	0,76,3838,77,261,2158,3572,2156	0,76,3838,77,261,2158,3572,2156	PASS	1	0

0.1	-16.1	Yaw+0.1, Pitch-16.1	0,75,3838,76,260,2158,3574,2156	0,75,3838,76,260,2158,3574,2156	PASS	1	0

0.1	-16.0	Yaw+0.1, Pitch-16.0	0,74,3838,75,258,2158,3575,2156	0,74,3838,75,258,2158,3575,2156	PASS	1	0

0.1	-15.9	Yaw+0.1, Pitch-15.9	0,73,3838,74,257,2158,3577,2156	0,73,3838,74,257,2158,3577,2156	PASS	1	0

0.1	-15.8	Yaw+0.1, Pitch-15.8	0,72,3838,73,256,2158,3578,2156	0,72,3838,73,256,2158,3578,2156	PASS	1	0

0.1	-15.7	Yaw+0.1, Pitch-15.7	0,70,3838,72,254,2158,3579,2156	0,70,3838,72,254,2158,3579,2156	PASS	1	0

0.1	-15.6	Yaw+0.1, Pitch-15.6	0,69,3838,71,253,2158,3581,2156	0,69,3838,71,253,2158,3581,2156	PASS	1	0

0.1	-15.5	Yaw+0.1, Pitch-15.5	0,68,3838,70,252,2158,3582,2156	0,68,3838,70,252,2158,3582,2156	PASS	1	0

0.1	-15.4	Yaw+0.1, Pitch-15.4	0,67,3838,69,250,2158,3583,2156	0,67,3838,69,250,2158,3583,2156	PASS	1	0

0.1	-15.3	Yaw+0.1, Pitch-15.3	0,66,3838,68,249,2158,3585,2156	0,66,3838,68,249,2158,3585,2156	PASS	1	0

0.1	-15.2	Yaw+0.1, Pitch-15.2	0,65,3838,67,248,2158,3586,2156	0,65,3838,67,248,2158,3586,2156	PASS	1	0

0.1	-15.1	Yaw+0.1, Pitch-15.1	0,64,3838,66,246,2158,3588,2156	0,64,3838,66,246,2158,3588,2156	PASS	1	0

0.1	-15.0	Yaw+0.1, Pitch-15.0	0,64,3838,65,245,2158,3589,2156	0,64,3838,65,245,2158,3589,2156	PASS	1	0

0.1	-14.9	Yaw+0.1, Pitch-14.9	0,63,3838,64,243,2158,3590,2156	0,63,3838,64,243,2158,3590,2156	PASS	1	0

0.1	-14.8	Yaw+0.1, Pitch-14.8	0,62,3838,63,242,2158,3592,2156	0,62,3838,63,242,2158,3592,2156	PASS	1	0

0.1	-14.7	Yaw+0.1, Pitch-14.7	0,61,3838,63,241,2158,3593,2156	0,61,3838,63,241,2158,3593,2156	PASS	1	0

0.1	-14.6	Yaw+0.1, Pitch-14.6	0,60,3838,62,239,2158,3595,2156	0,60,3838,62,239,2158,3595,2156	PASS	1	0

0.1	-14.5	Yaw+0.1, Pitch-14.5	0,59,3838,61,238,2158,3596,2156	0,59,3838,61,238,2158,3596,2156	PASS	1	0

0.1	-14.4	Yaw+0.1, Pitch-14.4	0,58,3838,60,236,2158,3598,2156	0,58,3838,60,236,2158,3598,2156	PASS	1	0

0.1	-14.3	Yaw+0.1, Pitch-14.3	0,57,3838,59,235,2158,3599,2156	0,57,3838,59,235,2158,3599,2156	PASS	1	0

0.1	-14.2	Yaw+0.1, Pitch-14.2	0,56,3838,58,233,2158,3600,2156	0,56,3838,58,233,2158,3600,2156	PASS	1	0

0.1	-14.1	Yaw+0.1, Pitch-14.1	0,55,3838,57,232,2158,3602,2156	0,55,3838,57,232,2158,3602,2156	PASS	1	0

0.1	-14.0	Yaw+0.1, Pitch-14.0	0,54,3838,56,231,2158,3603,2156	0,54,3838,56,231,2158,3603,2156	PASS	1	0

0.1	-13.9	Yaw+0.1, Pitch-13.9	0,53,3838,55,229,2158,3605,2156	0,53,3838,55,229,2158,3605,2156	PASS	1	0

0.1	-13.8	Yaw+0.1, Pitch-13.8	0,52,3838,54,228,2158,3606,2156	0,52,3838,54,228,2158,3606,2156	PASS	1	0

0.1	-13.7	Yaw+0.1, Pitch-13.7	0,51,3838,53,226,2158,3608,2156	0,51,3838,53,226,2158,3608,2156	PASS	1	0

0.1	-13.6	Yaw+0.1, Pitch-13.6	0,50,3838,53,225,2158,3609,2156	0,50,3838,53,225,2158,3609,2156	PASS	1	0

0.1	-13.5	Yaw+0.1, Pitch-13.5	0,50,3838,52,224,2158,3611,2156	0,50,3838,52,224,2158,3611,2156	PASS	1	0

0.1	-13.4	Yaw+0.1, Pitch-13.4	0,49,3838,51,222,2158,3612,2156	0,49,3838,51,222,2158,3612,2156	PASS	1	0

0.1	-13.3	Yaw+0.1, Pitch-13.3	0,48,3838,50,221,2158,3614,2156	0,48,3838,50,221,2158,3614,2156	PASS	1	0

0.1	-13.2	Yaw+0.1, Pitch-13.2	0,47,3838,49,219,2158,3615,2156	0,47,3838,49,219,2158,3615,2156	PASS	1	0

0.1	-13.1	Yaw+0.1, Pitch-13.1	0,46,3838,48,218,2158,3616,2156	0,46,3838,48,218,2158,3616,2156	PASS	1	0

0.1	-13.0	Yaw+0.1, Pitch-13.0	0,45,3838,47,216,2158,3618,2156	0,45,3838,47,216,2158,3618,2156	PASS	1	0

0.1	-12.9	Yaw+0.1, Pitch-12.9	0,44,3838,47,215,2158,3619,2156	0,44,3838,47,215,2158,3619,2156	PASS	1	0

0.1	-12.8	Yaw+0.1, Pitch-12.8	0,44,3838,46,213,2158,3621,2156	0,44,3838,46,213,2158,3621,2156	PASS	1	0

0.1	-12.7	Yaw+0.1, Pitch-12.7	0,43,3838,45,212,2158,3622,2156	0,43,3838,45,212,2158,3622,2156	PASS	1	0

0.1	-12.6	Yaw+0.1, Pitch-12.6	0,42,3838,44,210,2158,3624,2156	0,42,3838,44,210,2158,3624,2156	PASS	1	0

0.1	-12.5	Yaw+0.1, Pitch-12.5	0,41,3838,43,209,2158,3625,2156	0,41,3838,43,209,2158,3625,2156	PASS	1	0

0.1	-12.4	Yaw+0.1, Pitch-12.4	0,40,3838,43,208,2158,3627,2156	0,40,3838,43,208,2158,3627,2156	PASS	1	0

0.1	-12.3	Yaw+0.1, Pitch-12.3	0,40,3838,42,206,2158,3628,2156	0,40,3838,42,206,2158,3628,2156	PASS	1	0

0.1	-12.2	Yaw+0.1, Pitch-12.2	0,39,3838,41,205,2158,3630,2156	0,39,3838,41,205,2158,3630,2156	PASS	1	0

0.1	-12.1	Yaw+0.1, Pitch-12.1	0,38,3838,40,203,2158,3631,2156	0,38,3838,40,203,2158,3631,2156	PASS	1	0

0.1	-12.0	Yaw+0.1, Pitch-12.0	0,37,3838,39,202,2158,3633,2156	0,37,3838,39,202,2158,3633,2156	PASS	1	0

0.1	-11.9	Yaw+0.1, Pitch-11.9	0,36,3838,39,200,2158,3634,2156	0,36,3838,39,200,2158,3634,2156	PASS	1	0

0.1	-11.8	Yaw+0.1, Pitch-11.8	0,36,3838,38,199,2158,3636,2156	0,36,3838,38,199,2158,3636,2156	PASS	1	0

0.1	-11.7	Yaw+0.1, Pitch-11.7	0,35,3838,37,197,2158,3637,2156	0,35,3838,37,197,2158,3637,2156	PASS	1	0

0.1	-11.6	Yaw+0.1, Pitch-11.6	0,34,3838,36,196,2158,3639,2156	0,34,3838,36,196,2158,3639,2156	PASS	1	0

0.1	-11.5	Yaw+0.1, Pitch-11.5	0,33,3838,36,194,2158,3640,2156	0,33,3838,36,194,2158,3640,2156	PASS	1	0

0.1	-11.4	Yaw+0.1, Pitch-11.4	0,34,3838,36,193,2159,3642,2158	0,34,3838,36,193,2159,3642,2158	PASS	1	0

0.1	-11.3	Yaw+0.1, Pitch-11.3	0,33,3838,36,191,2159,3643,2158	0,33,3838,36,191,2159,3643,2158	PASS	1	0

0.1	-11.2	Yaw+0.1, Pitch-11.2	0,32,3838,35,190,2159,3645,2158	0,32,3838,35,190,2159,3645,2158	PASS	1	0

0.1	-11.1	Yaw+0.1, Pitch-11.1	0,32,3838,34,188,2159,3646,2158	0,32,3838,34,188,2159,3646,2158	PASS	1	0

0.1	-11.0	Yaw+0.1, Pitch-11.0	0,31,3838,33,187,2159,3648,2158	0,31,3838,33,187,2159,3648,2158	PASS	1	0

0.1	-10.9	Yaw+0.1, Pitch-10.9	0,30,3838,33,185,2159,3650,2158	0,30,3838,33,185,2159,3650,2158	PASS	1	0

0.1	-10.8	Yaw+0.1, Pitch-10.8	0,29,3838,32,184,2159,3651,2158	0,29,3838,32,184,2159,3651,2158	PASS	1	0

0.1	-10.7	Yaw+0.1, Pitch-10.7	0,29,3838,31,182,2159,3653,2158	0,29,3838,31,182,2159,3653,2158	PASS	1	0

0.1	-10.6	Yaw+0.1, Pitch-10.6	0,28,3838,31,181,2159,3654,2158	0,28,3838,31,181,2159,3654,2158	PASS	1	0

0.1	-10.5	Yaw+0.1, Pitch-10.5	0,27,3838,30,179,2159,3656,2158	0,27,3838,30,179,2159,3656,2158	PASS	1	0

0.1	-10.4	Yaw+0.1, Pitch-10.4	0,27,3838,29,177,2159,3657,2158	0,27,3838,29,177,2159,3657,2158	PASS	1	0

0.1	-10.3	Yaw+0.1, Pitch-10.3	0,26,3838,28,176,2159,3659,2158	0,26,3838,28,176,2159,3659,2158	PASS	1	0

0.1	-10.2	Yaw+0.1, Pitch-10.2	0,25,3838,28,174,2159,3660,2158	0,25,3838,28,174,2159,3660,2158	PASS	1	0

0.1	-10.1	Yaw+0.1, Pitch-10.1	0,25,3838,27,173,2159,3662,2158	0,25,3838,27,173,2159,3662,2158	PASS	1	0

0.1	-10.0	Yaw+0.1, Pitch-10.0	0,24,3838,27,171,2159,3663,2158	0,24,3838,27,171,2159,3663,2158	PASS	1	0

0.1	-9.9	Yaw+0.1, Pitch-9.9	0,23,3838,26,170,2159,3665,2158	0,23,3838,26,170,2159,3665,2158	PASS	1	0

0.1	-9.8	Yaw+0.1, Pitch-9.8	0,23,3838,25,168,2159,3667,2158	0,23,3838,25,168,2159,3667,2158	PASS	1	0

0.1	-9.7	Yaw+0.1, Pitch-9.7	0,22,3838,25,167,2159,3668,2158	0,22,3838,25,167,2159,3668,2158	PASS	1	0

0.1	-9.6	Yaw+0.1, Pitch-9.6	0,21,3838,24,165,2159,3670,2158	0,21,3838,24,165,2159,3670,2158	PASS	1	0

0.1	-9.5	Yaw+0.1, Pitch-9.5	0,21,3838,23,164,2159,3671,2158	0,21,3838,23,164,2159,3671,2158	PASS	1	0

0.1	-9.4	Yaw+0.1, Pitch-9.4	0,20,3838,23,162,2159,3673,2158	0,20,3838,23,162,2159,3673,2158	PASS	1	0

0.1	-9.3	Yaw+0.1, Pitch-9.3	0,19,3838,22,160,2158,3675,2158	0,19,3838,22,160,2158,3675,2158	PASS	1	0

0.1	-9.2	Yaw+0.1, Pitch-9.2	0,19,3838,22,159,2158,3676,2158	0,19,3838,22,159,2158,3676,2158	PASS	1	0

0.1	-9.1	Yaw+0.1, Pitch-9.1	0,18,3838,21,157,2158,3678,2158	0,18,3838,21,157,2158,3678,2158	PASS	1	0

0.1	-9.0	Yaw+0.1, Pitch-9.0	0,18,3838,20,156,2158,3679,2158	0,18,3838,20,156,2158,3679,2158	PASS	1	0

0.1	-8.9	Yaw+0.1, Pitch-8.9	0,17,3838,20,154,2158,3681,2158	0,17,3838,20,154,2158,3681,2158	PASS	1	0

0.1	-8.8	Yaw+0.1, Pitch-8.8	0,16,3838,19,153,2158,3683,2158	0,16,3838,19,153,2158,3683,2158	PASS	1	0

0.1	-8.7	Yaw+0.1, Pitch-8.7	0,16,3838,19,151,2158,3684,2158	0,16,3838,19,151,2158,3684,2158	PASS	1	0

0.1	-8.6	Yaw+0.1, Pitch-8.6	0,15,3838,18,149,2158,3686,2158	0,15,3838,18,149,2158,3686,2158	PASS	1	0

0.1	-8.5	Yaw+0.1, Pitch-8.5	0,15,3838,17,148,2158,3687,2158	0,15,3838,17,148,2158,3687,2158	PASS	1	0

0.1	-8.4	Yaw+0.1, Pitch-8.4	0,14,3838,17,146,2158,3689,2158	0,14,3838,17,146,2158,3689,2158	PASS	1	0

0.1	-8.3	Yaw+0.1, Pitch-8.3	0,14,3838,16,145,2158,3691,2158	0,14,3838,16,145,2158,3691,2158	PASS	1	0

0.1	-8.2	Yaw+0.1, Pitch-8.2	0,13,3838,16,143,2158,3692,2158	0,13,3838,16,143,2158,3692,2158	PASS	1	0

0.1	-8.1	Yaw+0.1, Pitch-8.1	0,13,3838,15,141,2158,3694,2158	0,13,3838,15,141,2158,3694,2158	PASS	1	0

0.1	-8.0	Yaw+0.1, Pitch-8.0	0,12,3838,15,140,2158,3695,2158	0,12,3838,15,140,2158,3695,2158	PASS	1	0

0.1	-7.9	Yaw+0.1, Pitch-7.9	0,11,3838,14,138,2158,3697,2158	0,11,3838,14,138,2158,3697,2158	PASS	1	0

0.1	-7.8	Yaw+0.1, Pitch-7.8	0,11,3838,14,136,2158,3699,2158	0,11,3838,14,136,2158,3699,2158	PASS	1	0

0.1	-7.7	Yaw+0.1, Pitch-7.7	0,10,3838,13,135,2158,3700,2158	0,10,3838,13,135,2158,3700,2158	PASS	1	0

0.1	-7.6	Yaw+0.1, Pitch-7.6	0,10,3838,13,133,2158,3702,2158	0,10,3838,13,133,2158,3702,2158	PASS	1	0

0.1	-7.5	Yaw+0.1, Pitch-7.5	0,9,3838,12,132,2158,3704,2158	0,9,3838,12,132,2158,3704,2158	PASS	1	0

0.1	-7.4	Yaw+0.1, Pitch-7.4	0,9,3838,12,130,2158,3705,2158	0,9,3838,12,130,2158,3705,2158	PASS	1	0

0.1	-7.3	Yaw+0.1, Pitch-7.3	0,8,3838,11,128,2158,3707,2158	0,8,3838,11,128,2158,3707,2158	PASS	1	0

0.1	-7.2	Yaw+0.1, Pitch-7.2	0,8,3838,11,127,2158,3709,2158	0,8,3838,11,127,2158,3709,2158	PASS	1	0

0.1	-7.1	Yaw+0.1, Pitch-7.1	0,7,3838,10,125,2158,3710,2158	0,7,3838,10,125,2158,3710,2158	PASS	1	0

0.1	-7.0	Yaw+0.1, Pitch-7.0	0,7,3838,10,123,2158,3712,2158	0,7,3838,10,123,2158,3712,2158	PASS	1	0

0.1	-6.9	Yaw+0.1, Pitch-6.9	0,7,3838,9,122,2158,3714,2158	0,7,3838,9,122,2158,3714,2158	PASS	1	0

0.1	-6.8	Yaw+0.1, Pitch-6.8	0,6,3838,9,120,2158,3715,2158	0,6,3838,9,120,2158,3715,2158	PASS	1	0

0.1	-6.7	Yaw+0.1, Pitch-6.7	0,6,3838,9,118,2158,3717,2158	0,6,3838,9,118,2158,3717,2158	PASS	1	0

0.1	-6.6	Yaw+0.1, Pitch-6.6	0,5,3838,8,117,2158,3719,2158	0,5,3838,8,117,2158,3719,2158	PASS	1	0

0.1	-6.5	Yaw+0.1, Pitch-6.5	0,5,3838,8,115,2158,3720,2158	0,5,3838,8,115,2158,3720,2158	PASS	1	0

0.1	-6.4	Yaw+0.1, Pitch-6.4	0,4,3838,7,113,2158,3722,2158	0,4,3838,7,113,2158,3722,2158	PASS	1	0

0.1	-6.3	Yaw+0.1, Pitch-6.3	0,4,3838,7,112,2158,3724,2158	0,4,3838,7,112,2158,3724,2158	PASS	1	0

0.1	-6.2	Yaw+0.1, Pitch-6.2	0,3,3838,7,110,2158,3725,2158	0,3,3838,7,110,2158,3725,2158	PASS	1	0

0.1	-6.1	Yaw+0.1, Pitch-6.1	0,3,3838,6,108,2158,3727,2158	0,3,3838,6,108,2158,3727,2158	PASS	1	0

0.1	-6.0	Yaw+0.1, Pitch-6.0	0,3,3838,6,107,2158,3729,2158	0,3,3838,6,107,2158,3729,2158	PASS	1	0

0.1	-5.9	Yaw+0.1, Pitch-5.9	0,2,3838,5,105,2158,3731,2158	0,2,3838,5,105,2158,3731,2158	PASS	1	0

0.1	-5.8	Yaw+0.1, Pitch-5.8	0,2,3838,5,103,2158,3732,2158	0,2,3838,5,103,2158,3732,2158	PASS	1	0

0.1	-5.7	Yaw+0.1, Pitch-5.7	0,0,3840,3,102,2158,3736,2157	0,2,3838,5,103,2158,3732,2158	FAIL	3521	4

0.1	-5.6	Yaw+0.1, Pitch-5.6	0,0,3839,3,100,2158,3737,2157	0,0,3839,3,100,2158,3737,2157	PASS	1	0

0.1	-5.5	Yaw+0.1, Pitch-5.5	0,0,3840,3,98,2158,3739,2158	0,0,3839,3,100,2158,3737,2157	FAIL	3521	2

0.1	-5.4	Yaw+0.1, Pitch-5.4	0,0,3839,3,97,2158,3740,2158	0,0,3839,3,97,2158,3740,2158	PASS	1	0

0.1	-5.3	Yaw+0.1, Pitch-5.3	0,0,3838,3,95,2158,3742,2158	0,0,3838,3,95,2158,3742,2158	PASS	1	0

0.1	-5.2	Yaw+0.1, Pitch-5.2	0,0,3838,3,93,2158,3743,2158	0,0,3838,3,93,2158,3743,2158	PASS	1	0

0.1	-5.1	Yaw+0.1, Pitch-5.1	0,0,3838,3,92,2158,3744,2158	0,0,3838,3,92,2158,3744,2158	PASS	1	0

0.1	-5.0	Yaw+0.1, Pitch-5.0	0,0,3838,3,90,2159,3746,2158	0,0,3838,3,90,2159,3746,2158	PASS	1	0

0.1	-4.9	Yaw+0.1, Pitch-4.9	0,0,3838,2,88,2158,3748,2158	0,0,3838,2,88,2158,3748,2158	PASS	1	0

0.1	-4.7	Yaw+0.1, Pitch-4.7	2,0,3838,3,87,2158,3751,2158	2,0,3838,3,87,2158,3751,2158	PASS	1	0

0.1	-4.6	Yaw+0.1, Pitch-4.6	3,0,3838,3,86,2158,3753,2158	3,0,3838,3,86,2158,3753,2158	PASS	1	0

0.1	-4.5	Yaw+0.1, Pitch-4.5	3,0,3838,3,85,2158,3755,2158	3,0,3838,3,85,2158,3755,2158	PASS	1	0

0.1	-4.4	Yaw+0.1, Pitch-4.4	4,0,3838,3,84,2158,3757,2158	4,0,3838,3,84,2158,3757,2158	PASS	1	0

0.1	-4.3	Yaw+0.1, Pitch-4.3	4,0,3838,3,82,2158,3758,2158	4,0,3838,3,82,2158,3758,2158	PASS	1	0

0.1	-4.2	Yaw+0.1, Pitch-4.2	5,0,3838,3,81,2158,3760,2158	5,0,3838,3,81,2158,3760,2158	PASS	1	0

0.1	-4.1	Yaw+0.1, Pitch-4.1	5,0,3838,3,80,2158,3762,2158	5,0,3838,3,80,2158,3762,2158	PASS	1	0

0.1	-4.0	Yaw+0.1, Pitch-4.0	6,0,3838,3,79,2158,3764,2158	6,0,3838,3,79,2158,3764,2158	PASS	1	0

0.1	-3.9	Yaw+0.1, Pitch-3.9	6,0,3838,3,77,2158,3766,2158	6,0,3838,3,77,2158,3766,2158	PASS	1	0

0.1	-3.8	Yaw+0.1, Pitch-3.8	7,0,3838,3,76,2158,3767,2158	7,0,3838,3,76,2158,3767,2158	PASS	1	0

0.1	-3.7	Yaw+0.1, Pitch-3.7	7,0,3838,3,75,2158,3769,2158	7,0,3838,3,75,2158,3769,2158	PASS	1	0

0.1	-3.6	Yaw+0.1, Pitch-3.6	8,0,3838,3,73,2158,3771,2158	8,0,3838,3,73,2158,3771,2158	PASS	1	0

0.1	-3.5	Yaw+0.1, Pitch-3.5	8,0,3838,3,72,2158,3773,2158	8,0,3838,3,72,2158,3773,2158	PASS	1	0

0.1	-3.4	Yaw+0.1, Pitch-3.4	9,0,3838,3,71,2158,3774,2158	9,0,3838,3,71,2158,3774,2158	PASS	1	0

0.1	-3.3	Yaw+0.1, Pitch-3.3	9,0,3838,3,69,2158,3776,2158	9,0,3838,3,69,2158,3776,2158	PASS	1	0

0.1	-3.2	Yaw+0.1, Pitch-3.2	9,0,3838,3,68,2158,3778,2158	9,0,3838,3,68,2158,3778,2158	PASS	1	0

0.1	-3.1	Yaw+0.1, Pitch-3.1	10,0,3838,3,66,2158,3780,2158	10,0,3838,3,66,2158,3780,2158	PASS	1	0

0.1	-3.0	Yaw+0.1, Pitch-3.0	10,0,3838,3,65,2158,3782,2158	10,0,3838,3,65,2158,3782,2158	PASS	1	0

0.1	-2.9	Yaw+0.1, Pitch-2.9	10,0,3838,3,64,2158,3783,2158	10,0,3838,3,64,2158,3783,2158	PASS	1	0

0.1	-2.8	Yaw+0.1, Pitch-2.8	11,0,3838,3,62,2158,3785,2158	11,0,3838,3,62,2158,3785,2158	PASS	1	0

0.1	-2.7	Yaw+0.1, Pitch-2.7	11,0,3838,3,61,2158,3787,2158	11,0,3838,3,61,2158,3787,2158	PASS	1	0

0.1	-2.6	Yaw+0.1, Pitch-2.6	11,0,3838,3,59,2158,3789,2158	11,0,3838,3,59,2158,3789,2158	PASS	1	0

0.1	-2.5	Yaw+0.1, Pitch-2.5	12,0,3838,3,58,2158,3791,2158	12,0,3838,3,58,2158,3791,2158	PASS	1	0

0.1	-2.4	Yaw+0.1, Pitch-2.4	12,0,3838,3,56,2158,3793,2158	12,0,3838,3,56,2158,3793,2158	PASS	1	0

0.1	-2.3	Yaw+0.1, Pitch-2.3	12,0,3838,3,55,2158,3794,2158	12,0,3838,3,55,2158,3794,2158	PASS	1	0

0.1	-2.2	Yaw+0.1, Pitch-2.2	13,0,3838,3,53,2158,3796,2158	13,0,3838,3,53,2158,3796,2158	PASS	1	0

0.1	-2.1	Yaw+0.1, Pitch-2.1	13,0,3838,3,52,2158,3798,2158	13,0,3838,3,52,2158,3798,2158	PASS	1	0

0.1	-2.0	Yaw+0.1, Pitch-2.0	13,0,3838,3,50,2158,3800,2158	13,0,3838,3,50,2158,3800,2158	PASS	1	0

0.1	-1.9	Yaw+0.1, Pitch-1.9	13,0,3838,3,48,2158,3802,2158	13,0,3838,3,48,2158,3802,2158	PASS	1	0

0.1	-1.8	Yaw+0.1, Pitch-1.8	14,0,3838,3,47,2158,3804,2158	14,0,3838,3,47,2158,3804,2158	PASS	1	0

0.1	-1.7	Yaw+0.1, Pitch-1.7	14,0,3838,3,45,2158,3805,2158	14,0,3838,3,45,2158,3805,2158	PASS	1	0

0.1	-1.6	Yaw+0.1, Pitch-1.6	14,0,3838,3,44,2158,3807,2158	14,0,3838,3,44,2158,3807,2158	PASS	1	0

0.1	-1.5	Yaw+0.1, Pitch-1.5	14,0,3838,3,42,2158,3809,2158	14,0,3838,3,42,2158,3809,2158	PASS	1	0

0.1	-1.4	Yaw+0.1, Pitch-1.4	14,0,3838,3,40,2158,3811,2158	14,0,3838,3,40,2158,3811,2158	PASS	1	0

0.1	-1.3	Yaw+0.1, Pitch-1.3	15,0,3838,3,39,2158,3813,2158	15,0,3838,3,39,2158,3813,2158	PASS	1	0

0.1	-1.2	Yaw+0.1, Pitch-1.2	15,0,3838,3,37,2158,3815,2158	15,0,3838,3,37,2158,3815,2158	PASS	1	0

0.1	-1.1	Yaw+0.1, Pitch-1.1	15,0,3838,3,35,2158,3817,2158	15,0,3838,3,35,2158,3817,2158	PASS	1	0

0.1	-1.0	Yaw+0.1, Pitch-1.0	15,0,3838,3,34,2158,3819,2158	15,0,3838,3,34,2158,3819,2158	PASS	1	0

0.1	-0.9	Yaw+0.1, Pitch-0.9	15,0,3838,3,32,2158,3820,2158	15,0,3838,3,32,2158,3820,2158	PASS	1	0

0.1	-0.8	Yaw+0.1, Pitch-0.8	15,0,3838,3,30,2158,3822,2158	15,0,3838,3,30,2158,3822,2158	PASS	1	0

0.1	-0.7	Yaw+0.1, Pitch-0.7	15,0,3838,3,28,2158,3824,2158	15,0,3838,3,28,2158,3824,2158	PASS	1	0

0.1	-0.6	Yaw+0.1, Pitch-0.6	15,0,3838,3,27,2158,3826,2158	15,0,3838,3,27,2158,3826,2158	PASS	1	0

0.1	-0.5	Yaw+0.1, Pitch-0.5	16,0,3838,3,25,2158,3828,2158	16,0,3838,3,25,2158,3828,2158	PASS	1	0

0.1	-0.4	Yaw+0.1, Pitch-0.4	16,0,3838,3,23,2158,3830,2158	16,0,3838,3,23,2158,3830,2158	PASS	1	0

0.1	-0.3	Yaw+0.1, Pitch-0.3	16,0,3838,3,21,2158,3832,2158	16,0,3838,3,21,2158,3832,2158	PASS	1	0

0.1	-0.2	Yaw+0.1, Pitch-0.2	16,0,3838,3,19,2158,3834,2158	16,0,3838,3,19,2158,3834,2158	PASS	1	0

0.1	-0.1	Yaw+0.1, Pitch-0.1	18,0,3839,3,20,2158,3838,2158	18,0,3839,3,20,2158,3838,2158	PASS	1	0

0.1	-0.0	Yaw+0.1, Pitch0	16,0,3838,3,16,2158,3838,2158	16,0,3838,3,16,2158,3838,2158	PASS	1	0

0.2	-40.0	Yaw+0.2, Pitch-40.0	0,495,3838,491,511,2158,3320,2151	0,495,3838,491,511,2158,3320,2151	PASS	1	0

0.2	-39.9	Yaw+0.2, Pitch-39.9	0,492,3838,488,510,2158,3320,2151	0,492,3838,488,510,2158,3320,2151	PASS	1	0

0.2	-39.8	Yaw+0.2, Pitch-39.8	0,490,3838,486,510,2158,3321,2151	0,490,3838,486,510,2158,3321,2151	PASS	1	0

0.2	-39.7	Yaw+0.2, Pitch-39.7	0,487,3838,483,509,2158,3322,2151	0,487,3838,483,509,2158,3322,2151	PASS	1	0

0.2	-39.6	Yaw+0.2, Pitch-39.6	0,485,3838,481,508,2158,3323,2151	0,485,3838,481,508,2158,3323,2151	PASS	1	0

0.2	-39.5	Yaw+0.2, Pitch-39.5	0,483,3838,479,507,2158,3324,2151	0,483,3838,479,507,2158,3324,2151	PASS	1	0

