VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-40.0	17.7	Yaw-40.0, Pitch+17.7	171,1087,1599,0,0,2158,1552,1490	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.8	Yaw-40.0, Pitch+17.8	172,1088,1599,0,0,2158,1552,1487	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.9	Yaw-40.0, Pitch+17.9	173,1089,1599,0,0,2158,1552,1483	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.0	Yaw-40.0, Pitch+18.0	174,1091,1599,0,0,2158,1552,1480	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.1	Yaw-40.0, Pitch+18.1	174,1092,1599,0,0,2158,1552,1477	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.2	Yaw-40.0, Pitch+18.2	175,1093,1600,0,0,2158,1552,1473	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.3	Yaw-40.0, Pitch+18.3	176,1094,1600,0,0,2158,1552,1470	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.4	Yaw-40.0, Pitch+18.4	177,1095,1600,0,0,2158,1552,1467	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.5	Yaw-40.0, Pitch+18.5	178,1096,1600,0,0,2158,1552,1463	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.6	Yaw-40.0, Pitch+18.6	179,1098,1601,0,0,2158,1552,1460	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.7	Yaw-40.0, Pitch+18.7	179,1099,1601,0,0,2158,1552,1457	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.8	Yaw-40.0, Pitch+18.8	180,1100,1601,0,0,2158,1552,1453	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	18.9	Yaw-40.0, Pitch+18.9	181,1101,1602,0,0,2158,1552,1450	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	19.0	Yaw-40.0, Pitch+19.0	182,1102,1602,0,0,2158,1552,1446	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	19.1	Yaw-40.0, Pitch+19.1	183,1103,1602,0,0,2158,1553,1443	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.2	Yaw-40.0, Pitch+19.2	184,1105,1602,0,0,2158,1553,1440	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.3	Yaw-40.0, Pitch+19.3	184,1106,1603,0,0,2158,1553,1436	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.4	Yaw-40.0, Pitch+19.4	185,1107,1603,0,0,2158,1553,1433	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.5	Yaw-40.0, Pitch+19.5	186,1108,1603,0,0,2158,1553,1430	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.6	Yaw-40.0, Pitch+19.6	187,1109,1604,0,0,2158,1553,1426	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.7	Yaw-40.0, Pitch+19.7	188,1110,1604,0,0,2158,1553,1423	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	19.8	Yaw-40.0, Pitch+19.8	189,1111,1604,0,0,2158,1554,1420	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	19.9	Yaw-40.0, Pitch+19.9	189,1113,1605,0,0,2158,1554,1416	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	20.0	Yaw-40.0, Pitch+20.0	190,1114,1605,0,0,2158,1554,1413	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	20.1	Yaw-40.0, Pitch+20.1	191,1115,1605,0,0,2158,1554,1410	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	20.2	Yaw-40.0, Pitch+20.2	192,1116,1606,0,0,2158,1554,1406	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	20.3	Yaw-40.0, Pitch+20.3	193,1117,1606,0,0,2158,1554,1403	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	20.4	Yaw-40.0, Pitch+20.4	194,1118,1607,0,0,2158,1555,1400	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	20.5	Yaw-40.0, Pitch+20.5	194,1119,1607,0,0,2158,1555,1396	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	20.6	Yaw-40.0, Pitch+20.6	195,1121,1607,0,0,2158,1555,1393	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	20.7	Yaw-40.0, Pitch+20.7	196,1122,1608,0,0,2158,1555,1390	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	20.8	Yaw-40.0, Pitch+20.8	197,1123,1608,0,0,2158,1556,1386	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	20.9	Yaw-40.0, Pitch+20.9	198,1124,1608,0,0,2158,1556,1383	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	21.0	Yaw-40.0, Pitch+21.0	198,1125,1609,0,0,2158,1556,1380	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	21.1	Yaw-40.0, Pitch+21.1	199,1126,1609,0,0,2158,1556,1377	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	21.2	Yaw-40.0, Pitch+21.2	200,1127,1610,0,0,2158,1557,1373	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	21.3	Yaw-40.0, Pitch+21.3	201,1128,1610,0,0,2158,1557,1370	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	21.4	Yaw-40.0, Pitch+21.4	202,1130,1611,0,0,2158,1557,1367	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	21.5	Yaw-40.0, Pitch+21.5	203,1131,1611,0,0,2158,1557,1363	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	21.6	Yaw-40.0, Pitch+21.6	203,1132,1611,0,0,2158,1558,1360	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	21.7	Yaw-40.0, Pitch+21.7	204,1133,1612,0,0,2158,1558,1357	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	21.8	Yaw-40.0, Pitch+21.8	205,1134,1612,0,0,2158,1558,1353	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	21.9	Yaw-40.0, Pitch+21.9	206,1135,1613,0,0,2158,1559,1350	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	22.0	Yaw-40.0, Pitch+22.0	207,1136,1613,0,0,2158,1559,1347	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	22.1	Yaw-40.0, Pitch+22.1	207,1137,1614,0,0,2158,1559,1343	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	22.2	Yaw-40.0, Pitch+22.2	208,1139,1614,0,0,2158,1560,1340	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1590
-40.0	22.3	Yaw-40.0, Pitch+22.3	209,1140,1615,0,0,2158,1560,1337	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1590
-40.0	22.4	Yaw-40.0, Pitch+22.4	210,1141,1615,0,0,2158,1560,1334	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1590
-40.0	22.5	Yaw-40.0, Pitch+22.5	211,1142,1616,0,0,2158,1561,1330	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1589
-40.0	22.6	Yaw-40.0, Pitch+22.6	212,1143,1616,0,0,2158,1561,1327	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1589
-40.0	22.7	Yaw-40.0, Pitch+22.7	212,1144,1617,0,0,2158,1562,1324	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1588
-40.0	22.8	Yaw-40.0, Pitch+22.8	213,1145,1617,0,0,2158,1562,1320	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1588
-40.0	22.9	Yaw-40.0, Pitch+22.9	214,1146,1618,0,0,2158,1562,1317	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1588
-40.0	23.0	Yaw-40.0, Pitch+23.0	215,1148,1618,0,0,2158,1563,1314	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1587
-40.0	23.1	Yaw-40.0, Pitch+23.1	216,1149,1619,0,0,2158,1563,1311	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1587
-40.0	23.2	Yaw-40.0, Pitch+23.2	216,1150,1619,0,0,2158,1564,1307	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1586
-40.0	23.3	Yaw-40.0, Pitch+23.3	217,1151,1620,0,0,2158,1564,1304	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1586
-40.0	23.4	Yaw-40.0, Pitch+23.4	218,1152,1620,0,0,2158,1564,1301	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1586
-40.0	23.5	Yaw-40.0, Pitch+23.5	219,1153,1621,0,0,2158,1565,1298	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1585
-40.0	23.6	Yaw-40.0, Pitch+23.6	220,1154,1622,0,0,2158,1565,1294	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1585
-40.0	23.7	Yaw-40.0, Pitch+23.7	220,1155,1622,0,0,2158,1566,1291	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1584
-40.0	23.8	Yaw-40.0, Pitch+23.8	221,1156,1623,0,0,2158,1566,1288	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1584
-40.0	23.9	Yaw-40.0, Pitch+23.9	222,1158,1623,0,0,2158,1567,1284	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1583
-40.0	24.0	Yaw-40.0, Pitch+24.0	223,1159,1624,0,0,2158,1567,1281	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1583
-40.0	24.1	Yaw-40.0, Pitch+24.1	224,1160,1624,0,0,2158,1568,1278	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1582
-40.0	24.2	Yaw-40.0, Pitch+24.2	224,1161,1625,0,0,2158,1568,1275	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1582
-40.0	24.3	Yaw-40.0, Pitch+24.3	225,1162,1626,0,0,2158,1569,1271	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1581
-40.0	24.4	Yaw-40.0, Pitch+24.4	226,1163,1626,0,0,2158,1569,1268	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1581
-40.0	24.5	Yaw-40.0, Pitch+24.5	227,1164,1627,0,0,2158,1570,1265	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1580
-40.0	24.6	Yaw-40.0, Pitch+24.6	228,1165,1627,0,0,2158,1570,1262	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1580
-40.0	24.7	Yaw-40.0, Pitch+24.7	228,1166,1628,0,0,2158,1571,1258	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1579
-40.0	24.8	Yaw-40.0, Pitch+24.8	229,1168,1629,0,0,2158,1571,1255	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1579
-40.0	24.9	Yaw-40.0, Pitch+24.9	230,1169,1629,0,0,2158,1572,1252	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1578
-40.0	25.0	Yaw-40.0, Pitch+25.0	231,1170,1630,0,0,2158,1573,1249	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1577
-40.0	25.1	Yaw-40.0, Pitch+25.1	232,1171,1631,0,0,2158,1573,1245	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1577
-40.0	25.2	Yaw-40.0, Pitch+25.2	232,1172,1631,0,0,2158,1574,1242	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1576
-40.0	25.3	Yaw-40.0, Pitch+25.3	233,1173,1632,0,0,2158,1574,1239	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1576
-40.0	25.4	Yaw-40.0, Pitch+25.4	234,1174,1633,0,0,2158,1575,1236	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1575
-40.0	25.5	Yaw-40.0, Pitch+25.5	235,1175,1633,0,0,2158,1575,1232	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1575
-40.0	25.6	Yaw-40.0, Pitch+25.6	236,1176,1634,0,0,2158,1576,1229	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1574
-40.0	25.7	Yaw-40.0, Pitch+25.7	236,1177,1635,0,0,2158,1577,1226	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1573
-40.0	25.8	Yaw-40.0, Pitch+25.8	237,1178,1635,0,0,2158,1577,1223	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1573
-40.0	25.9	Yaw-40.0, Pitch+25.9	238,1180,1636,0,0,2158,1578,1219	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1572
-40.0	26.0	Yaw-40.0, Pitch+26.0	239,1181,1637,0,0,2158,1579,1216	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1571
-40.0	26.1	Yaw-40.0, Pitch+26.1	240,1182,1637,0,0,2158,1579,1213	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1571
-40.0	26.2	Yaw-40.0, Pitch+26.2	240,1183,1638,0,0,2158,1580,1210	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1570
-40.0	26.3	Yaw-40.0, Pitch+26.3	241,1184,1639,0,0,2158,1581,1206	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1569
-40.0	26.4	Yaw-40.0, Pitch+26.4	242,1185,1639,0,0,2158,1581,1203	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1569
-40.0	26.5	Yaw-40.0, Pitch+26.5	243,1186,1640,0,0,2158,1582,1200	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1568
-40.0	26.6	Yaw-40.0, Pitch+26.6	243,1187,1641,0,0,2158,1583,1197	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1567
-40.0	26.7	Yaw-40.0, Pitch+26.7	244,1188,1642,0,0,2158,1583,1193	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1567
-40.0	26.8	Yaw-40.0, Pitch+26.8	245,1189,1642,0,0,2158,1584,1190	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1566
-40.0	26.9	Yaw-40.0, Pitch+26.9	246,1190,1643,0,0,2158,1585,1187	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1565
-40.0	27.0	Yaw-40.0, Pitch+27.0	247,1192,1644,0,0,2158,1585,1184	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1565
-40.0	27.1	Yaw-40.0, Pitch+27.1	247,1193,1645,0,0,2158,1586,1180	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1564
-40.0	27.2	Yaw-40.0, Pitch+27.2	248,1194,1645,0,0,2158,1587,1177	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1563
-40.0	27.3	Yaw-40.0, Pitch+27.3	249,1195,1646,0,0,2158,1588,1174	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1562
-40.0	27.4	Yaw-40.0, Pitch+27.4	250,1196,1647,0,0,2158,1588,1171	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1562
-40.0	27.5	Yaw-40.0, Pitch+27.5	251,1197,1648,0,0,2158,1589,1167	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1561
-40.0	27.6	Yaw-40.0, Pitch+27.6	251,1198,1648,0,0,2158,1590,1164	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1560
-40.0	27.7	Yaw-40.0, Pitch+27.7	252,1199,1649,0,0,2158,1591,1161	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1559
-40.0	27.8	Yaw-40.0, Pitch+27.8	253,1200,1650,0,0,2158,1591,1158	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1559
-40.0	27.9	Yaw-40.0, Pitch+27.9	254,1201,1651,0,0,2158,1592,1154	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1558
-40.0	28.0	Yaw-40.0, Pitch+28.0	255,1202,1651,0,0,2158,1593,1151	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1557
-40.0	28.1	Yaw-40.0, Pitch+28.1	255,1204,1652,0,0,2158,1594,1148	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1556
-40.0	28.2	Yaw-40.0, Pitch+28.2	256,1205,1653,0,0,2158,1595,1145	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1555
-40.0	28.3	Yaw-40.0, Pitch+28.3	257,1206,1654,0,0,2158,1595,1141	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1555
-40.0	28.4	Yaw-40.0, Pitch+28.4	258,1207,1655,0,0,2158,1596,1138	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1554
-40.0	28.5	Yaw-40.0, Pitch+28.5	258,1208,1656,0,0,2158,1597,1135	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1553
-40.0	28.6	Yaw-40.0, Pitch+28.6	259,1209,1656,0,0,2158,1598,1132	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1552
-40.0	28.7	Yaw-40.0, Pitch+28.7	260,1210,1657,0,0,2158,1599,1128	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1551
-40.0	28.8	Yaw-40.0, Pitch+28.8	261,1211,1658,0,0,2158,1600,1125	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1550
-40.0	28.9	Yaw-40.0, Pitch+28.9	262,1212,1659,0,0,2158,1600,1122	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1550
-40.0	29.0	Yaw-40.0, Pitch+29.0	262,1213,1660,0,0,2158,1601,1119	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1549
-40.0	29.1	Yaw-40.0, Pitch+29.1	263,1214,1661,0,0,2158,1602,1116	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1548
-40.0	29.2	Yaw-40.0, Pitch+29.2	264,1215,1661,0,0,2158,1603,1112	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1547
-40.0	29.3	Yaw-40.0, Pitch+29.3	265,1217,1662,0,0,2158,1604,1109	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1546
-40.0	29.4	Yaw-40.0, Pitch+29.4	265,1218,1663,0,0,2158,1605,1106	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1545
-40.0	29.5	Yaw-40.0, Pitch+29.5	266,1219,1664,0,0,2158,1606,1103	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1544
-40.0	29.6	Yaw-40.0, Pitch+29.6	267,1220,1665,0,0,2158,1607,1099	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1543
-40.0	29.7	Yaw-40.0, Pitch+29.7	268,1221,1666,0,0,2158,1608,1096	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1542
-40.0	29.8	Yaw-40.0, Pitch+29.8	269,1222,1667,0,0,2158,1608,1093	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1542
-40.0	29.9	Yaw-40.0, Pitch+29.9	269,1223,1668,0,0,2158,1609,1090	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1541
-40.0	30.0	Yaw-40.0, Pitch+30.0	270,1224,1668,0,0,2158,1610,1086	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1540
-40.0	30.1	Yaw-40.0, Pitch+30.1	271,1225,1669,0,0,2158,1611,1083	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1539
-40.0	30.2	Yaw-40.0, Pitch+30.2	272,1226,1670,0,0,2158,1612,1080	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1538
-40.0	30.3	Yaw-40.0, Pitch+30.3	272,1227,1671,0,0,2158,1613,1077	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1537
-40.0	30.4	Yaw-40.0, Pitch+30.4	273,1228,1672,0,0,2158,1614,1073	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1536
-40.0	30.5	Yaw-40.0, Pitch+30.5	274,1229,1673,0,0,2158,1615,1070	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1535
-40.0	30.6	Yaw-40.0, Pitch+30.6	275,1230,1674,0,0,2158,1616,1067	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1534
-40.0	30.7	Yaw-40.0, Pitch+30.7	276,1232,1675,0,0,2158,1617,1064	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1533
-40.0	30.8	Yaw-40.0, Pitch+30.8	276,1233,1676,0,0,2158,1618,1061	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1532
-40.0	30.9	Yaw-40.0, Pitch+30.9	277,1234,1677,0,0,2158,1619,1057	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1531
-40.0	31.0	Yaw-40.0, Pitch+31.0	278,1235,1678,0,0,2158,1620,1054	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1530
-40.0	31.1	Yaw-40.0, Pitch+31.1	279,1236,1679,0,0,2158,1621,1051	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1529
-40.0	31.2	Yaw-40.0, Pitch+31.2	279,1237,1680,0,0,2158,1622,1048	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1528
-40.0	31.3	Yaw-40.0, Pitch+31.3	280,1238,1681,0,0,2158,1623,1044	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1527
-40.0	31.4	Yaw-40.0, Pitch+31.4	281,1239,1682,0,0,2158,1624,1041	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1526
-40.0	31.5	Yaw-40.0, Pitch+31.5	282,1240,1683,0,0,2158,1625,1038	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1525
-40.0	31.6	Yaw-40.0, Pitch+31.6	283,1241,1684,0,0,2158,1626,1035	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1524
-40.0	31.7	Yaw-40.0, Pitch+31.7	283,1242,1685,0,0,2158,1628,1031	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1522
-40.0	31.8	Yaw-40.0, Pitch+31.8	284,1243,1686,0,0,2158,1629,1028	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1521
-40.0	31.9	Yaw-40.0, Pitch+31.9	285,1244,1687,0,0,2158,1630,1025	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1520
-40.0	32.0	Yaw-40.0, Pitch+32.0	286,1246,1688,0,0,2158,1631,1022	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1519
-40.0	32.1	Yaw-40.0, Pitch+32.1	286,1247,1689,0,0,2158,1632,1018	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1518
-40.0	32.2	Yaw-40.0, Pitch+32.2	287,1248,1690,0,0,2158,1633,1015	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1517
-40.0	32.3	Yaw-40.0, Pitch+32.3	288,1249,1691,0,0,2158,1634,1012	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1516
-40.0	32.4	Yaw-40.0, Pitch+32.4	289,1250,1692,0,0,2158,1635,1009	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1515
-40.0	32.5	Yaw-40.0, Pitch+32.5	290,1251,1693,0,0,2158,1636,1005	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1514
-40.0	32.6	Yaw-40.0, Pitch+32.6	290,1252,1694,0,0,2158,1638,1002	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1512
-40.0	32.7	Yaw-40.0, Pitch+32.7	291,1253,1695,0,0,2158,1639,999	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1511
-40.0	32.8	Yaw-40.0, Pitch+32.8	292,1254,1696,0,0,2158,1640,996	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1510
-40.0	32.9	Yaw-40.0, Pitch+32.9	293,1255,1697,0,0,2158,1641,993	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1509
-40.0	33.0	Yaw-40.0, Pitch+33.0	293,1256,1698,0,0,2158,1642,989	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1508
-40.0	33.1	Yaw-40.0, Pitch+33.1	294,1257,1699,0,0,2158,1643,986	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1507
-40.0	33.2	Yaw-40.0, Pitch+33.2	295,1258,1700,0,0,2158,1645,983	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1505
-40.0	33.3	Yaw-40.0, Pitch+33.3	296,1259,1701,0,0,2158,1646,980	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1504
-40.0	33.4	Yaw-40.0, Pitch+33.4	297,1261,1702,0,0,2158,1647,976	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1503
-40.0	33.5	Yaw-40.0, Pitch+33.5	297,1262,1703,0,0,2158,1648,973	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1502
-40.0	33.6	Yaw-40.0, Pitch+33.6	298,1263,1704,0,0,2158,1649,970	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1501
-40.0	33.7	Yaw-40.0, Pitch+33.7	299,1264,1705,0,0,2158,1651,967	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1499
-40.0	33.8	Yaw-40.0, Pitch+33.8	300,1265,1706,0,0,2158,1652,963	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1498
-40.0	33.9	Yaw-40.0, Pitch+33.9	300,1266,1708,0,0,2158,1653,960	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1497
-40.0	34.0	Yaw-40.0, Pitch+34.0	301,1267,1709,0,0,2158,1654,957	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1496
-40.0	34.1	Yaw-40.0, Pitch+34.1	302,1268,1710,0,0,2158,1656,954	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1494
-40.0	34.2	Yaw-40.0, Pitch+34.2	303,1269,1711,0,0,2158,1657,950	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1493
-40.0	34.3	Yaw-40.0, Pitch+34.3	304,1270,1712,0,0,2158,1658,947	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1492
-40.0	34.4	Yaw-40.0, Pitch+34.4	304,1271,1713,0,0,2158,1660,944	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1490
-40.0	34.5	Yaw-40.0, Pitch+34.5	305,1272,1714,0,0,2158,1661,940	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1489
-40.0	34.6	Yaw-40.0, Pitch+34.6	306,1273,1715,0,0,2158,1662,937	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1488
-40.0	34.7	Yaw-40.0, Pitch+34.7	307,1274,1716,0,0,2158,1663,934	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1487
-40.0	34.8	Yaw-40.0, Pitch+34.8	307,1275,1718,0,0,2158,1665,931	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1485
-40.0	34.9	Yaw-40.0, Pitch+34.9	308,1277,1719,0,0,2158,1666,927	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1484
-40.0	35.0	Yaw-40.0, Pitch+35.0	309,1278,1720,0,0,2158,1667,924	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1483
-40.0	35.1	Yaw-40.0, Pitch+35.1	310,1279,1721,0,0,2158,1669,921	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1481
-40.0	35.2	Yaw-40.0, Pitch+35.2	311,1280,1722,0,0,2158,1670,918	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1480
