[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[18:30:44] [18:30:44] [26900/37044] coords=(1519,931,3839,0,2219,1061,1869,1061) PASS:1371 FAIL:25529 (5%) | Elapsed:150.5min | Rate:0.336s/test | ETA:56.8min
[18:31:01] [18:31:01] [26950/37044] coords=(1869,931,3839,0,525,1579,3721,1579) PASS:1371 FAIL:25579 (5%) | Elapsed:150.8min | Rate:0.336s/test | ETA:56.5min
[18:31:17] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:31:17] [18:31:17] [27000/37044] coords=(1869,931,3839,0,875,1579,2671,1061) PASS:1371 FAIL:25629 (5%) | Elapsed:151.1min | Rate:0.336s/test | ETA:56.2min
[18:31:34] [18:31:34] [27050/37044] coords=(1869,931,3839,0,1225,1929,2671,1929) PASS:1371 FAIL:25679 (5%) | Elapsed:151.4min | Rate:0.336s/test | ETA:55.9min
[18:31:51] [18:31:51] [27100/37044] coords=(1869,931,3839,0,1519,1929,1519,1929) PASS:1371 FAIL:25729 (5%) | Elapsed:151.7min | Rate:0.336s/test | ETA:55.6min
[18:32:08] [18:32:08] [27150/37044] coords=(1869,931,3839,0,1869,1929,3721,1061) PASS:1371 FAIL:25779 (5%) | Elapsed:151.9min | Rate:0.336s/test | ETA:55.4min
[18:32:24] [18:32:24] [27200/37044] coords=(1869,931,3839,0,175,1061,3371,1579) PASS:1371 FAIL:25829 (5%) | Elapsed:152.2min | Rate:0.336s/test | ETA:55.1min
[18:32:41] [18:32:41] [27250/37044] coords=(1869,931,3839,0,875,1061,2219,1579) PASS:1371 FAIL:25879 (5%) | Elapsed:152.5min | Rate:0.336s/test | ETA:54.8min
[18:32:58] [18:32:58] [27300/37044] coords=(1869,931,3839,0,1519,1061,2219,1061) PASS:1371 FAIL:25929 (5%) | Elapsed:152.8min | Rate:0.336s/test | ETA:54.5min
[18:33:15] [18:33:15] [27350/37044] coords=(2219,931,3839,0,175,1579,3721,1929) PASS:1371 FAIL:25979 (5%) | Elapsed:153.1min | Rate:0.336s/test | ETA:54.2min
[18:33:32] [18:33:31] [27400/37044] coords=(2219,931,3839,0,525,1579,3021,1061) PASS:1371 FAIL:26029 (5%) | Elapsed:153.3min | Rate:0.336s/test | ETA:54.0min
[18:33:48] [18:33:48] [27450/37044] coords=(2219,931,3839,0,875,1929,3021,1579) PASS:1371 FAIL:26079 (4%) | Elapsed:153.6min | Rate:0.336s/test | ETA:53.7min
[18:34:05] [18:34:05] [27500/37044] coords=(2219,931,3839,0,1225,1929,1869,1579) PASS:1371 FAIL:26129 (4%) | Elapsed:153.9min | Rate:0.336s/test | ETA:53.4min
[18:34:22] [18:34:22] [27550/37044] coords=(2219,931,3839,0,1519,1929,1519,1061) PASS:1371 FAIL:26179 (4%) | Elapsed:154.2min | Rate:0.336s/test | ETA:53.1min
[18:34:38] [18:34:38] [27600/37044] coords=(2219,931,3839,0,2219,1579,3371,1929) PASS:1371 FAIL:26229 (4%) | Elapsed:154.4min | Rate:0.336s/test | ETA:52.8min
[18:34:55] [18:34:55] [27650/37044] coords=(2219,931,3839,0,175,1061,2219,1929) PASS:1371 FAIL:26279 (4%) | Elapsed:154.7min | Rate:0.336s/test | ETA:52.6min
[18:35:12] [18:35:12] [27700/37044] coords=(2219,931,3839,0,1225,1061,2671,1579) PASS:1371 FAIL:26329 (4%) | Elapsed:155.0min | Rate:0.336s/test | ETA:52.3min
[18:35:29] [18:35:29] [27750/37044] coords=(2219,931,3839,0,1869,1061,1519,1579) PASS:1371 FAIL:26379 (4%) | Elapsed:155.3min | Rate:0.336s/test | ETA:52.0min
[18:35:46] [18:35:45] [27800/37044] coords=(0,0,2671,175,175,1579,3371,1061) PASS:1381 FAIL:26419 (4%) | Elapsed:155.6min | Rate:0.336s/test | ETA:51.7min
[18:36:02] [18:36:02] [27850/37044] coords=(0,0,2671,175,525,1929,3021,1929) PASS:1403 FAIL:26447 (5%) | Elapsed:155.8min | Rate:0.336s/test | ETA:51.4min
[18:36:19] [18:36:19] [27900/37044] coords=(0,0,2671,175,875,1929,1869,1929) PASS:1419 FAIL:26481 (5%) | Elapsed:156.1min | Rate:0.336s/test | ETA:51.2min
[18:36:36] [18:36:36] [27950/37044] coords=(0,0,2671,175,1225,1929,1869,1061) PASS:1427 FAIL:26523 (5%) | Elapsed:156.4min | Rate:0.336s/test | ETA:50.9min
[18:36:53] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:36:53] [18:36:53] [28000/37044] coords=(0,0,2671,175,1869,1579,3721,1579) PASS:1431 FAIL:26569 (5%) | Elapsed:156.7min | Rate:0.336s/test | ETA:50.6min
[18:37:09] [18:37:09] [28050/37044] coords=(0,0,2671,175,2219,1579,2671,1061) PASS:1431 FAIL:26619 (5%) | Elapsed:157.0min | Rate:0.336s/test | ETA:50.3min
[18:37:26] [18:37:26] [28100/37044] coords=(0,0,2671,175,525,1061,2671,1929) PASS:1431 FAIL:26669 (5%) | Elapsed:157.2min | Rate:0.336s/test | ETA:50.0min
[18:37:43] [18:37:43] [28150/37044] coords=(0,0,2671,175,1225,1061,1519,1929) PASS:1431 FAIL:26719 (5%) | Elapsed:157.5min | Rate:0.336s/test | ETA:49.8min
[18:38:00] [18:38:00] [28200/37044] coords=(0,0,2671,175,1869,1061,3721,1061) PASS:1431 FAIL:26769 (5%) | Elapsed:157.8min | Rate:0.336s/test | ETA:49.5min
[18:38:16] [18:38:16] [28250/37044] coords=(0,0,2671,525,175,1929,3371,1579) PASS:1438 FAIL:26812 (5%) | Elapsed:158.1min | Rate:0.336s/test | ETA:49.2min
[18:38:33] [18:38:33] [28300/37044] coords=(0,0,2671,525,525,1929,2219,1579) PASS:1449 FAIL:26851 (5%) | Elapsed:158.4min | Rate:0.336s/test | ETA:48.9min
[18:38:50] [18:38:50] [28350/37044] coords=(0,0,2671,525,875,1929,2219,1061) PASS:1455 FAIL:26895 (5%) | Elapsed:158.6min | Rate:0.336s/test | ETA:48.6min
[18:39:07] [18:39:07] [28400/37044] coords=(0,0,2671,525,1519,1579,3721,1929) PASS:1460 FAIL:26940 (5%) | Elapsed:158.9min | Rate:0.336s/test | ETA:48.4min
[18:39:23] [18:39:23] [28450/37044] coords=(0,0,2671,525,1869,1579,3021,1061) PASS:1461 FAIL:26989 (5%) | Elapsed:159.2min | Rate:0.336s/test | ETA:48.1min
[18:39:40] [18:39:40] [28500/37044] coords=(0,0,2671,525,2219,1929,3021,1579) PASS:1461 FAIL:27039 (5%) | Elapsed:159.5min | Rate:0.336s/test | ETA:47.8min
[18:39:57] [18:39:57] [28550/37044] coords=(0,0,2671,525,525,1061,1869,1579) PASS:1461 FAIL:27089 (5%) | Elapsed:159.8min | Rate:0.336s/test | ETA:47.5min
[18:40:14] [18:40:13] [28600/37044] coords=(0,0,2671,525,1225,1061,1519,1061) PASS:1461 FAIL:27139 (5%) | Elapsed:160.0min | Rate:0.336s/test | ETA:47.2min
[18:40:30] [18:40:30] [28650/37044] coords=(0,0,2671,525,2219,1061,3371,1929) PASS:1461 FAIL:27189 (5%) | Elapsed:160.3min | Rate:0.336s/test | ETA:47.0min
[18:40:47] [18:40:47] [28700/37044] coords=(0,0,3021,175,175,1929,2219,1929) PASS:1481 FAIL:27219 (5%) | Elapsed:160.6min | Rate:0.336s/test | ETA:46.7min
[18:41:04] [18:41:04] [28750/37044] coords=(0,0,3021,175,875,1579,2671,1579) PASS:1497 FAIL:27253 (5%) | Elapsed:160.9min | Rate:0.336s/test | ETA:46.4min
[18:41:21] [18:41:21] [28800/37044] coords=(0,0,3021,175,1225,1579,1519,1579) PASS:1513 FAIL:27287 (5%) | Elapsed:161.2min | Rate:0.336s/test | ETA:46.1min
[18:41:37] [18:41:37] [28850/37044] coords=(0,0,3021,175,1519,1579,3371,1061) PASS:1519 FAIL:27331 (5%) | Elapsed:161.4min | Rate:0.336s/test | ETA:45.8min
[18:41:54] [18:41:54] [28900/37044] coords=(0,0,3021,175,1869,1929,3021,1929) PASS:1521 FAIL:27379 (5%) | Elapsed:161.7min | Rate:0.336s/test | ETA:45.6min
[18:42:11] [18:42:11] [28950/37044] coords=(0,0,3021,175,2219,1929,1869,1929) PASS:1521 FAIL:27429 (5%) | Elapsed:162.0min | Rate:0.336s/test | ETA:45.3min
[18:42:28] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:42:28] [18:42:28] [29000/37044] coords=(0,0,3021,175,525,1061,1869,1061) PASS:1521 FAIL:27479 (5%) | Elapsed:162.3min | Rate:0.336s/test | ETA:45.0min
[18:42:44] [18:42:44] [29050/37044] coords=(0,0,3021,175,1519,1061,3721,1579) PASS:1521 FAIL:27529 (5%) | Elapsed:162.5min | Rate:0.336s/test | ETA:44.7min
[18:43:01] [18:43:01] [29100/37044] coords=(0,0,3021,175,2219,1061,2671,1061) PASS:1521 FAIL:27579 (5%) | Elapsed:162.8min | Rate:0.336s/test | ETA:44.4min
[18:43:18] [18:43:18] [29150/37044] coords=(0,0,3021,525,525,1579,2671,1929) PASS:1532 FAIL:27618 (5%) | Elapsed:163.1min | Rate:0.336s/test | ETA:44.2min
[18:43:35] [18:43:35] [29200/37044] coords=(0,0,3021,525,875,1579,1519,1929) PASS:1542 FAIL:27658 (5%) | Elapsed:163.4min | Rate:0.336s/test | ETA:43.9min
[18:43:51] [18:43:51] [29250/37044] coords=(0,0,3021,525,1225,1579,3721,1061) PASS:1547 FAIL:27703 (5%) | Elapsed:163.7min | Rate:0.336s/test | ETA:43.6min
[18:44:08] [18:44:08] [29300/37044] coords=(0,0,3021,525,1519,1929,3371,1579) PASS:1550 FAIL:27750 (5%) | Elapsed:163.9min | Rate:0.336s/test | ETA:43.3min
[18:44:25] [18:44:25] [29350/37044] coords=(0,0,3021,525,1869,1929,2219,1579) PASS:1551 FAIL:27799 (5%) | Elapsed:164.2min | Rate:0.336s/test | ETA:43.1min
[18:44:42] [18:44:42] [29400/37044] coords=(0,0,3021,525,2219,1929,2219,1061) PASS:1551 FAIL:27849 (5%) | Elapsed:164.5min | Rate:0.336s/test | ETA:42.8min
[18:44:58] [18:44:58] [29450/37044] coords=(0,0,3021,525,875,1061,3721,1929) PASS:1551 FAIL:27899 (5%) | Elapsed:164.8min | Rate:0.336s/test | ETA:42.5min
[18:45:15] [18:45:15] [29500/37044] coords=(0,0,3021,525,1519,1061,3021,1061) PASS:1551 FAIL:27949 (5%) | Elapsed:165.1min | Rate:0.336s/test | ETA:42.2min
[18:45:32] [18:45:32] [29550/37044] coords=(0,0,3371,175,175,1579,3021,1579) PASS:1554 FAIL:27996 (5%) | Elapsed:165.3min | Rate:0.336s/test | ETA:41.9min
[18:45:49] [18:45:49] [29600/37044] coords=(0,0,3371,175,525,1579,1869,1579) PASS:1575 FAIL:28025 (5%) | Elapsed:165.6min | Rate:0.336s/test | ETA:41.7min
[18:46:06] [18:46:06] [29650/37044] coords=(0,0,3371,175,875,1579,1519,1061) PASS:1589 FAIL:28061 (5%) | Elapsed:165.9min | Rate:0.336s/test | ETA:41.4min
[18:46:22] [18:46:22] [29700/37044] coords=(0,0,3371,175,1225,1929,3371,1929) PASS:1601 FAIL:28099 (5%) | Elapsed:166.2min | Rate:0.336s/test | ETA:41.1min
[18:46:39] [18:46:39] [29750/37044] coords=(0,0,3371,175,1519,1929,2219,1929) PASS:1607 FAIL:28143 (5%) | Elapsed:166.5min | Rate:0.336s/test | ETA:40.8min
[18:46:56] [18:46:56] [29800/37044] coords=(0,0,3371,175,2219,1579,2671,1579) PASS:1607 FAIL:28193 (5%) | Elapsed:166.7min | Rate:0.336s/test | ETA:40.5min
[18:47:13] [18:47:13] [29850/37044] coords=(0,0,3371,175,175,1061,1519,1579) PASS:1607 FAIL:28243 (5%) | Elapsed:167.0min | Rate:0.336s/test | ETA:40.3min
[18:47:29] [18:47:29] [29900/37044] coords=(0,0,3371,175,875,1061,3371,1061) PASS:1607 FAIL:28293 (5%) | Elapsed:167.3min | Rate:0.336s/test | ETA:40.0min
[18:47:46] [18:47:46] [29950/37044] coords=(0,0,3371,175,1869,1061,3021,1929) PASS:1607 FAIL:28343 (5%) | Elapsed:167.6min | Rate:0.336s/test | ETA:39.7min
[18:48:03] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:48:03] [18:48:03] [30000/37044] coords=(0,0,3371,525,175,1579,1869,1929) PASS:1611 FAIL:28389 (5%) | Elapsed:167.9min | Rate:0.336s/test | ETA:39.4min
[18:48:20] [18:48:20] [30050/37044] coords=(0,0,3371,525,525,1579,1869,1061) PASS:1619 FAIL:28431 (5%) | Elapsed:168.1min | Rate:0.336s/test | ETA:39.1min
[18:48:36] [18:48:36] [30100/37044] coords=(0,0,3371,525,875,1929,3721,1579) PASS:1628 FAIL:28472 (5%) | Elapsed:168.4min | Rate:0.336s/test | ETA:38.9min
[18:48:53] [18:48:53] [30150/37044] coords=(0,0,3371,525,1225,1929,2671,1061) PASS:1633 FAIL:28517 (5%) | Elapsed:168.7min | Rate:0.336s/test | ETA:38.6min
[18:49:10] [18:49:10] [30200/37044] coords=(0,0,3371,525,1869,1579,2671,1929) PASS:1635 FAIL:28565 (5%) | Elapsed:169.0min | Rate:0.336s/test | ETA:38.3min
[18:49:27] [18:49:27] [30250/37044] coords=(0,0,3371,525,2219,1579,1519,1929) PASS:1635 FAIL:28615 (5%) | Elapsed:169.2min | Rate:0.336s/test | ETA:38.0min
[18:49:43] [18:49:43] [30300/37044] coords=(0,0,3371,525,175,1061,3721,1061) PASS:1635 FAIL:28665 (5%) | Elapsed:169.5min | Rate:0.336s/test | ETA:37.7min
[18:50:00] [18:50:00] [30350/37044] coords=(0,0,3371,525,1225,1061,3371,1579) PASS:1635 FAIL:28715 (5%) | Elapsed:169.8min | Rate:0.336s/test | ETA:37.5min
[18:50:17] [18:50:17] [30400/37044] coords=(0,0,3371,525,1869,1061,2219,1579) PASS:1635 FAIL:28765 (5%) | Elapsed:170.1min | Rate:0.336s/test | ETA:37.2min
[18:50:34] [18:50:34] [30450/37044] coords=(0,0,3721,175,175,1579,2219,1061) PASS:1643 FAIL:28807 (5%) | Elapsed:170.4min | Rate:0.336s/test | ETA:36.9min
[18:50:50] [18:50:50] [30500/37044] coords=(0,0,3721,175,525,1929,3721,1929) PASS:1667 FAIL:28833 (5%) | Elapsed:170.6min | Rate:0.336s/test | ETA:36.6min
[18:51:07] [18:51:07] [30550/37044] coords=(0,0,3721,175,875,1929,3021,1061) PASS:1679 FAIL:28871 (5%) | Elapsed:170.9min | Rate:0.336s/test | ETA:36.3min
[18:51:24] [18:51:24] [30600/37044] coords=(0,0,3721,175,1519,1579,3021,1579) PASS:1687 FAIL:28913 (5%) | Elapsed:171.2min | Rate:0.336s/test | ETA:36.1min
[18:51:41] [18:51:41] [30650/37044] coords=(0,0,3721,175,1869,1579,1869,1579) PASS:1691 FAIL:28959 (5%) | Elapsed:171.5min | Rate:0.336s/test | ETA:35.8min
[18:51:57] [18:51:57] [30700/37044] coords=(0,0,3721,175,2219,1579,1519,1061) PASS:1691 FAIL:29009 (5%) | Elapsed:171.8min | Rate:0.336s/test | ETA:35.5min
[18:52:14] [18:52:14] [30750/37044] coords=(0,0,3721,175,525,1061,3371,1929) PASS:1691 FAIL:29059 (5%) | Elapsed:172.0min | Rate:0.336s/test | ETA:35.2min
[18:52:31] [18:52:31] [30800/37044] coords=(0,0,3721,175,1225,1061,2219,1929) PASS:1691 FAIL:29109 (5%) | Elapsed:172.3min | Rate:0.336s/test | ETA:34.9min
[18:52:48] [18:52:48] [30850/37044] coords=(0,0,3721,175,2219,1061,2671,1579) PASS:1691 FAIL:29159 (5%) | Elapsed:172.6min | Rate:0.336s/test | ETA:34.7min
[18:53:04] [18:53:04] [30900/37044] coords=(0,0,3721,525,175,1929,1519,1579) PASS:1699 FAIL:29201 (5%) | Elapsed:172.9min | Rate:0.336s/test | ETA:34.4min
[18:53:21] [18:53:21] [30950/37044] coords=(0,0,3721,525,525,1929,3371,1061) PASS:1707 FAIL:29243 (5%) | Elapsed:173.2min | Rate:0.336s/test | ETA:34.1min
[18:53:38] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:53:38] [18:53:38] [31000/37044] coords=(0,0,3721,525,1225,1579,3021,1929) PASS:1713 FAIL:29287 (5%) | Elapsed:173.4min | Rate:0.336s/test | ETA:33.8min
[18:53:55] [18:53:55] [31050/37044] coords=(0,0,3721,525,1519,1579,1869,1929) PASS:1718 FAIL:29332 (5%) | Elapsed:173.7min | Rate:0.336s/test | ETA:33.5min
[18:54:11] [18:54:11] [31100/37044] coords=(0,0,3721,525,1869,1579,1869,1061) PASS:1719 FAIL:29381 (5%) | Elapsed:174.0min | Rate:0.336s/test | ETA:33.3min
[18:54:28] [18:54:28] [31150/37044] coords=(0,0,3721,525,2219,1929,3721,1579) PASS:1719 FAIL:29431 (5%) | Elapsed:174.3min | Rate:0.336s/test | ETA:33.0min
[18:54:45] [18:54:45] [31200/37044] coords=(0,0,3721,525,525,1061,2671,1061) PASS:1719 FAIL:29481 (5%) | Elapsed:174.6min | Rate:0.336s/test | ETA:32.7min
[18:55:02] [18:55:02] [31250/37044] coords=(0,0,3721,525,1519,1061,2671,1929) PASS:1719 FAIL:29531 (5%) | Elapsed:174.8min | Rate:0.336s/test | ETA:32.4min
[18:55:18] [18:55:18] [31300/37044] coords=(0,0,3721,525,2219,1061,1519,1929) PASS:1719 FAIL:29581 (5%) | Elapsed:175.1min | Rate:0.336s/test | ETA:32.1min
[18:55:35] [18:55:35] [31350/37044] coords=(0,0,1519,175,175,1929,3721,1061) PASS:1719 FAIL:29631 (5%) | Elapsed:175.4min | Rate:0.336s/test | ETA:31.9min
[18:55:52] [18:55:52] [31400/37044] coords=(0,0,1519,175,875,1579,3371,1579) PASS:1719 FAIL:29681 (5%) | Elapsed:175.7min | Rate:0.336s/test | ETA:31.6min
[18:56:09] [18:56:09] [31450/37044] coords=(0,0,1519,175,1225,1579,2219,1579) PASS:1719 FAIL:29731 (5%) | Elapsed:176.0min | Rate:0.336s/test | ETA:31.3min
[18:56:26] [18:56:25] [31500/37044] coords=(0,0,1519,175,1519,1579,2219,1061) PASS:1719 FAIL:29781 (5%) | Elapsed:176.2min | Rate:0.336s/test | ETA:31.0min
[18:56:42] [18:56:42] [31550/37044] coords=(0,0,1519,175,1869,1929,3721,1929) PASS:1719 FAIL:29831 (5%) | Elapsed:176.5min | Rate:0.336s/test | ETA:30.7min
[18:56:59] [18:56:59] [31600/37044] coords=(0,0,1519,175,2219,1929,3021,1061) PASS:1719 FAIL:29881 (5%) | Elapsed:176.8min | Rate:0.336s/test | ETA:30.5min
[18:57:16] [18:57:16] [31650/37044] coords=(0,0,1519,175,875,1061,3021,1579) PASS:1719 FAIL:29931 (5%) | Elapsed:177.1min | Rate:0.336s/test | ETA:30.2min
[18:57:33] [18:57:33] [31700/37044] coords=(0,0,1519,175,1519,1061,1869,1579) PASS:1719 FAIL:29981 (5%) | Elapsed:177.3min | Rate:0.336s/test | ETA:29.9min
[18:57:49] [18:57:49] [31750/37044] coords=(0,0,1519,175,2219,1061,1519,1061) PASS:1719 FAIL:30031 (5%) | Elapsed:177.6min | Rate:0.336s/test | ETA:29.6min
[18:58:06] [18:58:06] [31800/37044] coords=(0,0,1519,525,525,1579,3371,1929) PASS:1719 FAIL:30081 (5%) | Elapsed:177.9min | Rate:0.336s/test | ETA:29.3min
[18:58:23] [18:58:23] [31850/37044] coords=(0,0,1519,525,875,1579,2219,1929) PASS:1719 FAIL:30131 (5%) | Elapsed:178.2min | Rate:0.336s/test | ETA:29.1min
[18:58:40] [18:58:40] [31900/37044] coords=(0,0,1519,525,1225,1929,2671,1579) PASS:1719 FAIL:30181 (5%) | Elapsed:178.5min | Rate:0.336s/test | ETA:28.8min
[18:58:56] [18:58:56] [31950/37044] coords=(0,0,1519,525,1519,1929,1519,1579) PASS:1719 FAIL:30231 (5%) | Elapsed:178.7min | Rate:0.336s/test | ETA:28.5min
[18:59:13] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[18:59:13] [18:59:13] [32000/37044] coords=(0,0,1519,525,1869,1929,3371,1061) PASS:1719 FAIL:30281 (5%) | Elapsed:179.0min | Rate:0.336s/test | ETA:28.2min
[18:59:30] [18:59:30] [32050/37044] coords=(0,0,1519,525,175,1061,3021,1929) PASS:1719 FAIL:30331 (5%) | Elapsed:179.3min | Rate:0.336s/test | ETA:27.9min
[18:59:47] [18:59:47] [32100/37044] coords=(0,0,1519,525,875,1061,1869,1929) PASS:1719 FAIL:30381 (5%) | Elapsed:179.6min | Rate:0.336s/test | ETA:27.7min
[19:00:03] [19:00:03] [32150/37044] coords=(0,0,1519,525,1519,1061,1869,1061) PASS:1719 FAIL:30431 (5%) | Elapsed:179.9min | Rate:0.336s/test | ETA:27.4min
[19:00:20] [19:00:20] [32200/37044] coords=(0,0,1869,175,175,1579,3721,1579) PASS:1719 FAIL:30481 (5%) | Elapsed:180.1min | Rate:0.336s/test | ETA:27.1min
[19:00:37] [19:00:37] [32250/37044] coords=(0,0,1869,175,525,1579,2671,1061) PASS:1719 FAIL:30531 (5%) | Elapsed:180.4min | Rate:0.336s/test | ETA:26.8min
[19:00:54] [19:00:54] [32300/37044] coords=(0,0,1869,175,875,1929,2671,1929) PASS:1719 FAIL:30581 (5%) | Elapsed:180.7min | Rate:0.336s/test | ETA:26.5min
[19:01:10] [19:01:10] [32350/37044] coords=(0,0,1869,175,1225,1929,1519,1929) PASS:1719 FAIL:30631 (5%) | Elapsed:181.0min | Rate:0.336s/test | ETA:26.3min
[19:01:27] [19:01:27] [32400/37044] coords=(0,0,1869,175,1519,1929,3721,1061) PASS:1719 FAIL:30681 (5%) | Elapsed:181.3min | Rate:0.336s/test | ETA:26.0min
[19:01:44] [19:01:44] [32450/37044] coords=(0,0,1869,175,2219,1579,3371,1579) PASS:1719 FAIL:30731 (5%) | Elapsed:181.5min | Rate:0.336s/test | ETA:25.7min
[19:02:01] [19:02:01] [32500/37044] coords=(0,0,1869,175,175,1061,2219,1579) PASS:1719 FAIL:30781 (5%) | Elapsed:181.8min | Rate:0.336s/test | ETA:25.4min
[19:02:17] [19:02:17] [32550/37044] coords=(0,0,1869,175,875,1061,2219,1061) PASS:1719 FAIL:30831 (5%) | Elapsed:182.1min | Rate:0.336s/test | ETA:25.1min
[19:02:34] [19:02:34] [32600/37044] coords=(0,0,1869,175,1869,1061,3721,1929) PASS:1719 FAIL:30881 (5%) | Elapsed:182.4min | Rate:0.336s/test | ETA:24.9min
[19:02:51] [19:02:51] [32650/37044] coords=(0,0,1869,525,175,1579,3021,1061) PASS:1719 FAIL:30931 (5%) | Elapsed:182.7min | Rate:0.336s/test | ETA:24.6min
[19:03:08] [19:03:08] [32700/37044] coords=(0,0,1869,525,525,1929,3021,1579) PASS:1719 FAIL:30981 (5%) | Elapsed:182.9min | Rate:0.336s/test | ETA:24.3min
[19:03:24] [19:03:24] [32750/37044] coords=(0,0,1869,525,875,1929,1869,1579) PASS:1719 FAIL:31031 (5%) | Elapsed:183.2min | Rate:0.336s/test | ETA:24.0min
[19:03:41] [19:03:41] [32800/37044] coords=(0,0,1869,525,1225,1929,1519,1061) PASS:1719 FAIL:31081 (5%) | Elapsed:183.5min | Rate:0.336s/test | ETA:23.7min
[19:03:58] [19:03:58] [32850/37044] coords=(0,0,1869,525,1869,1579,3371,1929) PASS:1719 FAIL:31131 (5%) | Elapsed:183.8min | Rate:0.336s/test | ETA:23.5min
[19:04:14] [19:04:14] [32900/37044] coords=(0,0,1869,525,2219,1579,2219,1929) PASS:1719 FAIL:31181 (5%) | Elapsed:184.0min | Rate:0.336s/test | ETA:23.2min
[19:04:31] [19:04:31] [32950/37044] coords=(0,0,1869,525,525,1061,2671,1579) PASS:1719 FAIL:31231 (5%) | Elapsed:184.3min | Rate:0.336s/test | ETA:22.9min
[19:04:48] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[19:04:48] [19:04:48] [33000/37044] coords=(0,0,1869,525,1225,1061,1519,1579) PASS:1719 FAIL:31281 (5%) | Elapsed:184.6min | Rate:0.336s/test | ETA:22.6min
[19:05:05] [19:05:05] [33050/37044] coords=(0,0,1869,525,1869,1061,3371,1061) PASS:1719 FAIL:31331 (5%) | Elapsed:184.9min | Rate:0.336s/test | ETA:22.3min
[19:05:22] [19:05:22] [33100/37044] coords=(0,0,2219,175,175,1929,3021,1929) PASS:1729 FAIL:31371 (5%) | Elapsed:185.2min | Rate:0.336s/test | ETA:22.1min
[19:05:38] [19:05:38] [33150/37044] coords=(0,0,2219,175,525,1929,1869,1929) PASS:1739 FAIL:31411 (5%) | Elapsed:185.4min | Rate:0.336s/test | ETA:21.8min
[19:05:55] [19:05:55] [33200/37044] coords=(0,0,2219,175,875,1929,1869,1061) PASS:1743 FAIL:31457 (5%) | Elapsed:185.7min | Rate:0.336s/test | ETA:21.5min
[19:06:12] [19:06:12] [33250/37044] coords=(0,0,2219,175,1519,1579,3721,1579) PASS:1743 FAIL:31507 (5%) | Elapsed:186.0min | Rate:0.336s/test | ETA:21.2min
[19:06:29] [19:06:29] [33300/37044] coords=(0,0,2219,175,1869,1579,2671,1061) PASS:1743 FAIL:31557 (5%) | Elapsed:186.3min | Rate:0.336s/test | ETA:20.9min
[19:06:45] [19:06:45] [33350/37044] coords=(0,0,2219,175,2219,1929,2671,1929) PASS:1743 FAIL:31607 (5%) | Elapsed:186.6min | Rate:0.336s/test | ETA:20.7min
[19:07:02] [19:07:02] [33400/37044] coords=(0,0,2219,175,525,1061,1519,1929) PASS:1743 FAIL:31657 (5%) | Elapsed:186.8min | Rate:0.336s/test | ETA:20.4min
[19:07:19] [19:07:19] [33450/37044] coords=(0,0,2219,175,1225,1061,3721,1061) PASS:1743 FAIL:31707 (5%) | Elapsed:187.1min | Rate:0.336s/test | ETA:20.1min
[19:07:36] [19:07:36] [33500/37044] coords=(0,0,2219,175,2219,1061,3371,1579) PASS:1743 FAIL:31757 (5%) | Elapsed:187.4min | Rate:0.336s/test | ETA:19.8min
[19:07:52] [19:07:52] [33550/37044] coords=(0,0,2219,525,175,1929,2219,1579) PASS:1748 FAIL:31802 (5%) | Elapsed:187.7min | Rate:0.336s/test | ETA:19.5min
