[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:35:08] [17:35:08] [6360/8091] (2264,1869) PASS:0 FAIL:6360 (0%) | Elapsed:35.9min(0.60h) | Rate:0.339s/test | ETA:9.8min
[17:35:11] [17:35:11] [6370/8091] (2164,1869) PASS:0 FAIL:6370 (0%) | Elapsed:36.0min(0.60h) | Rate:0.339s/test | ETA:9.7min
[17:35:14] [17:35:14] [6380/8091] (2064,1869) PASS:0 FAIL:6380 (0%) | Elapsed:36.0min(0.60h) | Rate:0.339s/test | ETA:9.7min
[17:35:18] [17:35:18] [6390/8091] (2274,1859) PASS:0 FAIL:6390 (0%) | Elapsed:36.1min(0.60h) | Rate:0.339s/test | ETA:9.6min
[17:35:21] [17:35:21] [6400/8091] (2174,1859) PASS:0 FAIL:6400 (0%) | Elapsed:36.1min(0.60h) | Rate:0.339s/test | ETA:9.5min
[17:35:25] [17:35:25] [6410/8091] (2074,1859) PASS:0 FAIL:6410 (0%) | Elapsed:36.2min(0.60h) | Rate:0.339s/test | ETA:9.5min
[17:35:28] [17:35:28] [6420/8091] (2284,1849) PASS:0 FAIL:6420 (0%) | Elapsed:36.2min(0.60h) | Rate:0.339s/test | ETA:9.4min
[17:35:31] [17:35:31] [6430/8091] (2184,1849) PASS:0 FAIL:6430 (0%) | Elapsed:36.3min(0.60h) | Rate:0.339s/test | ETA:9.4min
[17:35:35] [17:35:35] [6440/8091] (2084,1849) PASS:0 FAIL:6440 (0%) | Elapsed:36.4min(0.61h) | Rate:0.339s/test | ETA:9.3min
[17:35:38] [17:35:38] [6450/8091] (2294,1839) PASS:0 FAIL:6450 (0%) | Elapsed:36.4min(0.61h) | Rate:0.339s/test | ETA:9.3min
[17:35:41] [17:35:41] [6460/8091] (2194,1839) PASS:0 FAIL:6460 (0%) | Elapsed:36.5min(0.61h) | Rate:0.339s/test | ETA:9.2min
[17:35:45] [17:35:45] [6470/8091] (2094,1839) PASS:0 FAIL:6470 (0%) | Elapsed:36.5min(0.61h) | Rate:0.339s/test | ETA:9.2min
[17:35:48] [17:35:48] [6480/8091] (2304,1829) PASS:0 FAIL:6480 (0%) | Elapsed:36.6min(0.61h) | Rate:0.339s/test | ETA:9.1min
[17:35:52] [17:35:52] [6490/8091] (2204,1829) PASS:0 FAIL:6490 (0%) | Elapsed:36.6min(0.61h) | Rate:0.339s/test | ETA:9.0min
[17:35:55] [17:35:55] [6500/8091] (2104,1829) PASS:0 FAIL:6500 (0%) | Elapsed:36.7min(0.61h) | Rate:0.339s/test | ETA:9.0min
[17:35:58] [17:35:58] [6510/8091] (2004,1829) PASS:0 FAIL:6510 (0%) | Elapsed:36.7min(0.61h) | Rate:0.339s/test | ETA:8.9min
[17:36:02] [17:36:02] [6520/8091] (2214,1819) PASS:0 FAIL:6520 (0%) | Elapsed:36.8min(0.61h) | Rate:0.339s/test | ETA:8.9min
[17:36:05] [17:36:05] [6530/8091] (2114,1819) PASS:0 FAIL:6530 (0%) | Elapsed:36.9min(0.61h) | Rate:0.339s/test | ETA:8.8min
[17:36:08] [17:36:08] [6540/8091] (2014,1819) PASS:0 FAIL:6540 (0%) | Elapsed:36.9min(0.62h) | Rate:0.339s/test | ETA:8.8min
[17:36:12] [17:36:12] [6550/8091] (2224,1809) PASS:0 FAIL:6550 (0%) | Elapsed:37.0min(0.62h) | Rate:0.339s/test | ETA:8.7min
[17:36:15] [17:36:15] [6560/8091] (2124,1809) PASS:0 FAIL:6560 (0%) | Elapsed:37.0min(0.62h) | Rate:0.339s/test | ETA:8.6min
[17:36:19] [17:36:18] [6570/8091] (2024,1809) PASS:0 FAIL:6570 (0%) | Elapsed:37.1min(0.62h) | Rate:0.339s/test | ETA:8.6min
[17:36:22] [17:36:22] [6580/8091] (2234,1799) PASS:0 FAIL:6580 (0%) | Elapsed:37.1min(0.62h) | Rate:0.339s/test | ETA:8.5min
[17:36:25] [17:36:25] [6590/8091] (2134,1799) PASS:0 FAIL:6590 (0%) | Elapsed:37.2min(0.62h) | Rate:0.339s/test | ETA:8.5min
[17:36:29] [17:36:29] [6600/8091] (2034,1799) PASS:0 FAIL:6600 (0%) | Elapsed:37.3min(0.62h) | Rate:0.339s/test | ETA:8.4min
[17:36:32] [17:36:32] [6610/8091] (2244,1789) PASS:0 FAIL:6610 (0%) | Elapsed:37.3min(0.62h) | Rate:0.339s/test | ETA:8.4min
[17:36:35] [17:36:35] [6620/8091] (2144,1789) PASS:0 FAIL:6620 (0%) | Elapsed:37.4min(0.62h) | Rate:0.339s/test | ETA:8.3min
[17:36:39] [17:36:39] [6630/8091] (2044,1789) PASS:0 FAIL:6630 (0%) | Elapsed:37.4min(0.62h) | Rate:0.339s/test | ETA:8.2min
[17:36:42] [17:36:42] [6640/8091] (2254,1779) PASS:0 FAIL:6640 (0%) | Elapsed:37.5min(0.62h) | Rate:0.339s/test | ETA:8.2min
[17:36:45] [17:36:45] [6650/8091] (2154,1779) PASS:0 FAIL:6650 (0%) | Elapsed:37.5min(0.63h) | Rate:0.339s/test | ETA:8.1min
[17:36:49] [17:36:49] [6660/8091] (2054,1779) PASS:0 FAIL:6660 (0%) | Elapsed:37.6min(0.63h) | Rate:0.339s/test | ETA:8.1min
[17:36:52] [17:36:52] [6670/8091] (2264,1769) PASS:0 FAIL:6670 (0%) | Elapsed:37.6min(0.63h) | Rate:0.339s/test | ETA:8.0min
[17:36:56] [17:36:56] [6680/8091] (2164,1769) PASS:0 FAIL:6680 (0%) | Elapsed:37.7min(0.63h) | Rate:0.339s/test | ETA:8.0min
[17:36:59] [17:36:59] [6690/8091] (2064,1769) PASS:0 FAIL:6690 (0%) | Elapsed:37.8min(0.63h) | Rate:0.339s/test | ETA:7.9min
[17:37:02] [17:37:02] [6700/8091] (2274,1759) PASS:0 FAIL:6700 (0%) | Elapsed:37.8min(0.63h) | Rate:0.339s/test | ETA:7.9min
[17:37:06] [17:37:06] [6710/8091] (2174,1759) PASS:0 FAIL:6710 (0%) | Elapsed:37.9min(0.63h) | Rate:0.339s/test | ETA:7.8min
[17:37:09] [17:37:09] [6720/8091] (2074,1759) PASS:0 FAIL:6720 (0%) | Elapsed:37.9min(0.63h) | Rate:0.339s/test | ETA:7.7min
[17:37:12] [17:37:12] [6730/8091] (2284,1749) PASS:0 FAIL:6730 (0%) | Elapsed:38.0min(0.63h) | Rate:0.339s/test | ETA:7.7min
[17:37:16] [17:37:16] [6740/8091] (2184,1749) PASS:0 FAIL:6740 (0%) | Elapsed:38.0min(0.63h) | Rate:0.339s/test | ETA:7.6min
[17:37:19] [17:37:19] [6750/8091] (2084,1749) PASS:0 FAIL:6750 (0%) | Elapsed:38.1min(0.63h) | Rate:0.339s/test | ETA:7.6min
[17:37:23] [17:37:23] [6760/8091] (2294,1739) PASS:0 FAIL:6760 (0%) | Elapsed:38.2min(0.64h) | Rate:0.339s/test | ETA:7.5min
[17:37:26] [17:37:26] [6770/8091] (2194,1739) PASS:0 FAIL:6770 (0%) | Elapsed:38.2min(0.64h) | Rate:0.339s/test | ETA:7.5min
[17:37:29] [17:37:29] [6780/8091] (2094,1739) PASS:0 FAIL:6780 (0%) | Elapsed:38.3min(0.64h) | Rate:0.339s/test | ETA:7.4min
[17:37:33] [17:37:33] [6790/8091] (2304,1729) PASS:0 FAIL:6790 (0%) | Elapsed:38.3min(0.64h) | Rate:0.339s/test | ETA:7.3min
[17:37:36] [17:37:36] [6800/8091] (2204,1729) PASS:0 FAIL:6800 (0%) | Elapsed:38.4min(0.64h) | Rate:0.339s/test | ETA:7.3min
[17:37:39] [17:37:39] [6810/8091] (2104,1729) PASS:0 FAIL:6810 (0%) | Elapsed:38.4min(0.64h) | Rate:0.339s/test | ETA:7.2min
[17:37:43] [17:37:43] [6820/8091] (2004,1729) PASS:0 FAIL:6820 (0%) | Elapsed:38.5min(0.64h) | Rate:0.339s/test | ETA:7.2min
[17:37:46] [17:37:46] [6830/8091] (2214,1719) PASS:0 FAIL:6830 (0%) | Elapsed:38.5min(0.64h) | Rate:0.339s/test | ETA:7.1min
[17:37:50] [17:37:50] [6840/8091] (2114,1719) PASS:0 FAIL:6840 (0%) | Elapsed:38.6min(0.64h) | Rate:0.339s/test | ETA:7.1min
[17:37:53] [17:37:53] [6850/8091] (2014,1719) PASS:0 FAIL:6850 (0%) | Elapsed:38.7min(0.64h) | Rate:0.339s/test | ETA:7.0min
[17:37:56] [17:37:56] [6860/8091] (2224,1709) PASS:0 FAIL:6860 (0%) | Elapsed:38.7min(0.65h) | Rate:0.339s/test | ETA:6.9min
[17:38:00] [17:38:00] [6870/8091] (2124,1709) PASS:0 FAIL:6870 (0%) | Elapsed:38.8min(0.65h) | Rate:0.339s/test | ETA:6.9min
[17:38:03] [17:38:03] [6880/8091] (2024,1709) PASS:0 FAIL:6880 (0%) | Elapsed:38.8min(0.65h) | Rate:0.339s/test | ETA:6.8min
[17:38:06] [17:38:06] [6890/8091] (2234,1699) PASS:0 FAIL:6890 (0%) | Elapsed:38.9min(0.65h) | Rate:0.339s/test | ETA:6.8min
[17:38:10] [17:38:10] [6900/8091] (2134,1699) PASS:0 FAIL:6900 (0%) | Elapsed:38.9min(0.65h) | Rate:0.339s/test | ETA:6.7min
[17:38:13] [17:38:13] [6910/8091] (2034,1699) PASS:0 FAIL:6910 (0%) | Elapsed:39.0min(0.65h) | Rate:0.339s/test | ETA:6.7min
[17:38:17] [17:38:17] [6920/8091] (2244,1689) PASS:0 FAIL:6920 (0%) | Elapsed:39.1min(0.65h) | Rate:0.339s/test | ETA:6.6min
[17:38:20] [17:38:20] [6930/8091] (2144,1689) PASS:0 FAIL:6930 (0%) | Elapsed:39.1min(0.65h) | Rate:0.339s/test | ETA:6.6min
[17:38:23] [17:38:23] [6940/8091] (2044,1689) PASS:0 FAIL:6940 (0%) | Elapsed:39.2min(0.65h) | Rate:0.339s/test | ETA:6.5min
[17:38:27] [17:38:27] [6950/8091] (2254,1679) PASS:0 FAIL:6950 (0%) | Elapsed:39.2min(0.65h) | Rate:0.339s/test | ETA:6.4min
[17:38:30] [17:38:30] [6960/8091] (2154,1679) PASS:0 FAIL:6960 (0%) | Elapsed:39.3min(0.65h) | Rate:0.339s/test | ETA:6.4min
[17:38:34] [17:38:34] [6970/8091] (2054,1679) PASS:0 FAIL:6970 (0%) | Elapsed:39.3min(0.66h) | Rate:0.339s/test | ETA:6.3min
[17:38:37] [17:38:37] [6980/8091] (2264,1669) PASS:0 FAIL:6980 (0%) | Elapsed:39.4min(0.66h) | Rate:0.339s/test | ETA:6.3min
[17:38:40] [17:38:40] [6990/8091] (2164,1669) PASS:0 FAIL:6990 (0%) | Elapsed:39.5min(0.66h) | Rate:0.339s/test | ETA:6.2min
[17:38:44] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:38:44] [17:38:44] [7000/8091] (2064,1669) PASS:0 FAIL:7000 (0%) | Elapsed:39.5min(0.66h) | Rate:0.339s/test | ETA:6.2min
[17:38:47] [17:38:47] [7010/8091] (2274,1659) PASS:0 FAIL:7010 (0%) | Elapsed:39.6min(0.66h) | Rate:0.339s/test | ETA:6.1min
[17:38:50] [17:38:50] [7020/8091] (2174,1659) PASS:0 FAIL:7020 (0%) | Elapsed:39.6min(0.66h) | Rate:0.339s/test | ETA:6.0min
[17:38:54] [17:38:54] [7030/8091] (2074,1659) PASS:0 FAIL:7030 (0%) | Elapsed:39.7min(0.66h) | Rate:0.339s/test | ETA:6.0min
[17:38:57] [17:38:57] [7040/8091] (2284,1649) PASS:0 FAIL:7040 (0%) | Elapsed:39.7min(0.66h) | Rate:0.339s/test | ETA:5.9min
[17:39:01] [17:39:01] [7050/8091] (2184,1649) PASS:0 FAIL:7050 (0%) | Elapsed:39.8min(0.66h) | Rate:0.339s/test | ETA:5.9min
[17:39:04] [17:39:04] [7060/8091] (2084,1649) PASS:0 FAIL:7060 (0%) | Elapsed:39.8min(0.66h) | Rate:0.339s/test | ETA:5.8min
[17:39:07] [17:39:07] [7070/8091] (2294,1639) PASS:0 FAIL:7070 (0%) | Elapsed:39.9min(0.67h) | Rate:0.339s/test | ETA:5.8min
[17:39:11] [17:39:11] [7080/8091] (2194,1639) PASS:0 FAIL:7080 (0%) | Elapsed:40.0min(0.67h) | Rate:0.339s/test | ETA:5.7min
[17:39:14] [17:39:14] [7090/8091] (2094,1639) PASS:0 FAIL:7090 (0%) | Elapsed:40.0min(0.67h) | Rate:0.339s/test | ETA:5.6min
[17:39:18] [17:39:18] [7100/8091] (2304,1629) PASS:0 FAIL:7100 (0%) | Elapsed:40.1min(0.67h) | Rate:0.339s/test | ETA:5.6min
[17:39:21] [17:39:21] [7110/8091] (2204,1629) PASS:0 FAIL:7110 (0%) | Elapsed:40.1min(0.67h) | Rate:0.339s/test | ETA:5.5min
[17:39:24] [17:39:24] [7120/8091] (2104,1629) PASS:0 FAIL:7120 (0%) | Elapsed:40.2min(0.67h) | Rate:0.339s/test | ETA:5.5min
[17:39:28] [17:39:28] [7130/8091] (2004,1629) PASS:0 FAIL:7130 (0%) | Elapsed:40.2min(0.67h) | Rate:0.339s/test | ETA:5.4min
[17:39:31] [17:39:31] [7140/8091] (2214,1619) PASS:0 FAIL:7140 (0%) | Elapsed:40.3min(0.67h) | Rate:0.339s/test | ETA:5.4min
[17:39:34] [17:39:34] [7150/8091] (2114,1619) PASS:0 FAIL:7150 (0%) | Elapsed:40.4min(0.67h) | Rate:0.339s/test | ETA:5.3min
[17:39:38] [17:39:38] [7160/8091] (2014,1619) PASS:0 FAIL:7160 (0%) | Elapsed:40.4min(0.67h) | Rate:0.339s/test | ETA:5.3min
[17:39:41] [17:39:41] [7170/8091] (2224,1609) PASS:0 FAIL:7170 (0%) | Elapsed:40.5min(0.67h) | Rate:0.339s/test | ETA:5.2min
[17:39:45] [17:39:45] [7180/8091] (2124,1609) PASS:0 FAIL:7180 (0%) | Elapsed:40.5min(0.68h) | Rate:0.339s/test | ETA:5.1min
[17:39:48] [17:39:48] [7190/8091] (2024,1609) PASS:0 FAIL:7190 (0%) | Elapsed:40.6min(0.68h) | Rate:0.339s/test | ETA:5.1min
[17:39:51] [17:39:51] [7200/8091] (2234,1599) PASS:0 FAIL:7200 (0%) | Elapsed:40.6min(0.68h) | Rate:0.339s/test | ETA:5.0min
[17:39:55] [17:39:55] [7210/8091] (2134,1599) PASS:0 FAIL:7210 (0%) | Elapsed:40.7min(0.68h) | Rate:0.339s/test | ETA:5.0min
[17:39:58] [17:39:58] [7220/8091] (2034,1599) PASS:0 FAIL:7220 (0%) | Elapsed:40.7min(0.68h) | Rate:0.339s/test | ETA:4.9min
[17:40:01] [17:40:01] [7230/8091] (2244,1589) PASS:0 FAIL:7230 (0%) | Elapsed:40.8min(0.68h) | Rate:0.339s/test | ETA:4.9min
[17:40:05] [17:40:05] [7240/8091] (2144,1589) PASS:0 FAIL:7240 (0%) | Elapsed:40.9min(0.68h) | Rate:0.339s/test | ETA:4.8min
[17:40:08] [17:40:08] [7250/8091] (2044,1589) PASS:0 FAIL:7250 (0%) | Elapsed:40.9min(0.68h) | Rate:0.339s/test | ETA:4.7min
[17:40:12] [17:40:12] [7260/8091] (2254,1579) PASS:0 FAIL:7260 (0%) | Elapsed:41.0min(0.68h) | Rate:0.339s/test | ETA:4.7min
[17:40:15] [17:40:15] [7270/8091] (2154,1579) PASS:0 FAIL:7270 (0%) | Elapsed:41.0min(0.68h) | Rate:0.339s/test | ETA:4.6min
[17:40:18] [17:40:18] [7280/8091] (2054,1579) PASS:0 FAIL:7280 (0%) | Elapsed:41.1min(0.68h) | Rate:0.339s/test | ETA:4.6min
[17:40:22] [17:40:22] [7290/8091] (2264,1569) PASS:0 FAIL:7290 (0%) | Elapsed:41.1min(0.69h) | Rate:0.339s/test | ETA:4.5min
[17:40:25] [17:40:25] [7300/8091] (2164,1569) PASS:0 FAIL:7300 (0%) | Elapsed:41.2min(0.69h) | Rate:0.339s/test | ETA:4.5min
[17:40:28] [17:40:28] [7310/8091] (2064,1569) PASS:0 FAIL:7310 (0%) | Elapsed:41.3min(0.69h) | Rate:0.339s/test | ETA:4.4min
[17:40:32] [17:40:32] [7320/8091] (2274,1559) PASS:0 FAIL:7320 (0%) | Elapsed:41.3min(0.69h) | Rate:0.339s/test | ETA:4.4min
[17:40:35] [17:40:35] [7330/8091] (2174,1559) PASS:0 FAIL:7330 (0%) | Elapsed:41.4min(0.69h) | Rate:0.339s/test | ETA:4.3min
[17:40:39] [17:40:39] [7340/8091] (2074,1559) PASS:0 FAIL:7340 (0%) | Elapsed:41.4min(0.69h) | Rate:0.339s/test | ETA:4.2min
[17:40:42] [17:40:42] [7350/8091] (2284,1549) PASS:0 FAIL:7350 (0%) | Elapsed:41.5min(0.69h) | Rate:0.339s/test | ETA:4.2min
[17:40:45] [17:40:45] [7360/8091] (2184,1549) PASS:0 FAIL:7360 (0%) | Elapsed:41.5min(0.69h) | Rate:0.339s/test | ETA:4.1min
[17:40:49] [17:40:49] [7370/8091] (2084,1549) PASS:0 FAIL:7370 (0%) | Elapsed:41.6min(0.69h) | Rate:0.339s/test | ETA:4.1min
[17:40:52] [17:40:52] [7380/8091] (2294,1539) PASS:0 FAIL:7380 (0%) | Elapsed:41.6min(0.69h) | Rate:0.339s/test | ETA:4.0min
[17:40:55] [17:40:55] [7390/8091] (2194,1539) PASS:0 FAIL:7390 (0%) | Elapsed:41.7min(0.70h) | Rate:0.339s/test | ETA:4.0min
[17:40:59] [17:40:59] [7400/8091] (2094,1539) PASS:0 FAIL:7400 (0%) | Elapsed:41.8min(0.70h) | Rate:0.339s/test | ETA:3.9min
[17:41:02] [17:41:02] [7410/8091] (2304,1529) PASS:0 FAIL:7410 (0%) | Elapsed:41.8min(0.70h) | Rate:0.339s/test | ETA:3.8min
[17:41:06] [17:41:06] [7420/8091] (2204,1529) PASS:0 FAIL:7420 (0%) | Elapsed:41.9min(0.70h) | Rate:0.339s/test | ETA:3.8min
[17:41:09] [17:41:09] [7430/8091] (2104,1529) PASS:0 FAIL:7430 (0%) | Elapsed:41.9min(0.70h) | Rate:0.339s/test | ETA:3.7min
[17:41:12] [17:41:12] [7440/8091] (2004,1529) PASS:0 FAIL:7440 (0%) | Elapsed:42.0min(0.70h) | Rate:0.339s/test | ETA:3.7min
[17:41:16] [17:41:16] [7450/8091] (2214,1519) PASS:0 FAIL:7450 (0%) | Elapsed:42.0min(0.70h) | Rate:0.339s/test | ETA:3.6min
[17:41:19] [17:41:19] [7460/8091] (2114,1519) PASS:0 FAIL:7460 (0%) | Elapsed:42.1min(0.70h) | Rate:0.339s/test | ETA:3.6min
[17:41:23] [17:41:23] [7470/8091] (2014,1519) PASS:0 FAIL:7470 (0%) | Elapsed:42.2min(0.70h) | Rate:0.339s/test | ETA:3.5min
[17:41:26] [17:41:26] [7480/8091] (2224,1509) PASS:0 FAIL:7480 (0%) | Elapsed:42.2min(0.70h) | Rate:0.339s/test | ETA:3.4min
[17:41:29] [17:41:29] [7490/8091] (2124,1509) PASS:0 FAIL:7490 (0%) | Elapsed:42.3min(0.70h) | Rate:0.339s/test | ETA:3.4min
[17:41:33] [17:41:33] [7500/8091] (2024,1509) PASS:0 FAIL:7500 (0%) | Elapsed:42.3min(0.71h) | Rate:0.339s/test | ETA:3.3min
[17:41:36] [17:41:36] [7510/8091] (2234,1499) PASS:0 FAIL:7510 (0%) | Elapsed:42.4min(0.71h) | Rate:0.339s/test | ETA:3.3min
[17:41:39] [17:41:39] [7520/8091] (2134,1499) PASS:0 FAIL:7520 (0%) | Elapsed:42.4min(0.71h) | Rate:0.339s/test | ETA:3.2min
[17:41:43] [17:41:43] [7530/8091] (2034,1499) PASS:0 FAIL:7530 (0%) | Elapsed:42.5min(0.71h) | Rate:0.339s/test | ETA:3.2min
[17:41:46] [17:41:46] [7540/8091] (2244,1489) PASS:0 FAIL:7540 (0%) | Elapsed:42.5min(0.71h) | Rate:0.339s/test | ETA:3.1min
[17:41:50] [17:41:49] [7550/8091] (2144,1489) PASS:0 FAIL:7550 (0%) | Elapsed:42.6min(0.71h) | Rate:0.339s/test | ETA:3.1min
[17:41:53] [17:41:53] [7560/8091] (2044,1489) PASS:0 FAIL:7560 (0%) | Elapsed:42.7min(0.71h) | Rate:0.339s/test | ETA:3.0min
[17:41:56] [17:41:56] [7570/8091] (2254,1479) PASS:0 FAIL:7570 (0%) | Elapsed:42.7min(0.71h) | Rate:0.339s/test | ETA:2.9min
[17:42:00] [17:42:00] [7580/8091] (2154,1479) PASS:0 FAIL:7580 (0%) | Elapsed:42.8min(0.71h) | Rate:0.339s/test | ETA:2.9min
[17:42:03] [17:42:03] [7590/8091] (2054,1479) PASS:0 FAIL:7590 (0%) | Elapsed:42.8min(0.71h) | Rate:0.339s/test | ETA:2.8min
[17:42:06] [17:42:06] [7600/8091] (2264,1469) PASS:0 FAIL:7600 (0%) | Elapsed:42.9min(0.71h) | Rate:0.339s/test | ETA:2.8min
[17:42:10] [17:42:10] [7610/8091] (2164,1469) PASS:0 FAIL:7610 (0%) | Elapsed:42.9min(0.72h) | Rate:0.339s/test | ETA:2.7min
[17:42:13] [17:42:13] [7620/8091] (2064,1469) PASS:0 FAIL:7620 (0%) | Elapsed:43.0min(0.72h) | Rate:0.339s/test | ETA:2.7min
[17:42:17] [17:42:17] [7630/8091] (2274,1459) PASS:0 FAIL:7630 (0%) | Elapsed:43.1min(0.72h) | Rate:0.339s/test | ETA:2.6min
[17:42:20] [17:42:20] [7640/8091] (2174,1459) PASS:0 FAIL:7640 (0%) | Elapsed:43.1min(0.72h) | Rate:0.339s/test | ETA:2.5min
[17:42:23] [17:42:23] [7650/8091] (2074,1459) PASS:0 FAIL:7650 (0%) | Elapsed:43.2min(0.72h) | Rate:0.339s/test | ETA:2.5min
[17:42:27] [17:42:27] [7660/8091] (2284,1449) PASS:0 FAIL:7660 (0%) | Elapsed:43.2min(0.72h) | Rate:0.339s/test | ETA:2.4min
[17:42:30] [17:42:30] [7670/8091] (2184,1449) PASS:0 FAIL:7670 (0%) | Elapsed:43.3min(0.72h) | Rate:0.339s/test | ETA:2.4min
[17:42:33] [17:42:33] [7680/8091] (2084,1449) PASS:0 FAIL:7680 (0%) | Elapsed:43.3min(0.72h) | Rate:0.339s/test | ETA:2.3min
[17:42:37] [17:42:37] [7690/8091] (2294,1439) PASS:0 FAIL:7690 (0%) | Elapsed:43.4min(0.72h) | Rate:0.339s/test | ETA:2.3min
[17:42:40] [17:42:40] [7700/8091] (2194,1439) PASS:0 FAIL:7700 (0%) | Elapsed:43.4min(0.72h) | Rate:0.339s/test | ETA:2.2min
[17:42:44] [17:42:43] [7710/8091] (2094,1439) PASS:0 FAIL:7710 (0%) | Elapsed:43.5min(0.73h) | Rate:0.339s/test | ETA:2.1min
[17:42:47] [17:42:47] [7720/8091] (2304,1429) PASS:0 FAIL:7720 (0%) | Elapsed:43.6min(0.73h) | Rate:0.339s/test | ETA:2.1min
[17:42:50] [17:42:50] [7730/8091] (2204,1429) PASS:0 FAIL:7730 (0%) | Elapsed:43.6min(0.73h) | Rate:0.339s/test | ETA:2.0min
[17:42:54] [17:42:54] [7740/8091] (2104,1429) PASS:0 FAIL:7740 (0%) | Elapsed:43.7min(0.73h) | Rate:0.339s/test | ETA:2.0min
[17:42:57] [17:42:57] [7750/8091] (2004,1429) PASS:0 FAIL:7750 (0%) | Elapsed:43.7min(0.73h) | Rate:0.339s/test | ETA:1.9min
[17:43:00] [17:43:00] [7760/8091] (2214,1419) PASS:0 FAIL:7760 (0%) | Elapsed:43.8min(0.73h) | Rate:0.339s/test | ETA:1.9min
[17:43:04] [17:43:04] [7770/8091] (2114,1419) PASS:0 FAIL:7770 (0%) | Elapsed:43.8min(0.73h) | Rate:0.339s/test | ETA:1.8min
[17:43:07] [17:43:07] [7780/8091] (2014,1419) PASS:0 FAIL:7780 (0%) | Elapsed:43.9min(0.73h) | Rate:0.339s/test | ETA:1.8min
[17:43:10] [17:43:10] [7790/8091] (2224,1409) PASS:0 FAIL:7790 (0%) | Elapsed:44.0min(0.73h) | Rate:0.339s/test | ETA:1.7min
[17:43:14] [17:43:14] [7800/8091] (2124,1409) PASS:0 FAIL:7800 (0%) | Elapsed:44.0min(0.73h) | Rate:0.339s/test | ETA:1.6min
[17:43:17] [17:43:17] [7810/8091] (2024,1409) PASS:0 FAIL:7810 (0%) | Elapsed:44.1min(0.73h) | Rate:0.339s/test | ETA:1.6min
[17:43:21] [17:43:21] [7820/8091] (2234,1399) PASS:0 FAIL:7820 (0%) | Elapsed:44.1min(0.74h) | Rate:0.339s/test | ETA:1.5min
[17:43:24] [17:43:24] [7830/8091] (2134,1399) PASS:0 FAIL:7830 (0%) | Elapsed:44.2min(0.74h) | Rate:0.339s/test | ETA:1.5min
[17:43:27] [17:43:27] [7840/8091] (2034,1399) PASS:0 FAIL:7840 (0%) | Elapsed:44.2min(0.74h) | Rate:0.339s/test | ETA:1.4min
[17:43:31] [17:43:31] [7850/8091] (2244,1389) PASS:0 FAIL:7850 (0%) | Elapsed:44.3min(0.74h) | Rate:0.339s/test | ETA:1.4min
[17:43:34] [17:43:34] [7860/8091] (2144,1389) PASS:0 FAIL:7860 (0%) | Elapsed:44.3min(0.74h) | Rate:0.339s/test | ETA:1.3min
[17:43:37] [17:43:37] [7870/8091] (2044,1389) PASS:0 FAIL:7870 (0%) | Elapsed:44.4min(0.74h) | Rate:0.339s/test | ETA:1.2min
[17:43:41] [17:43:41] [7880/8091] (2254,1379) PASS:0 FAIL:7880 (0%) | Elapsed:44.5min(0.74h) | Rate:0.339s/test | ETA:1.2min
[17:43:44] [17:43:44] [7890/8091] (2154,1379) PASS:0 FAIL:7890 (0%) | Elapsed:44.5min(0.74h) | Rate:0.339s/test | ETA:1.1min
[17:43:48] [17:43:48] [7900/8091] (2054,1379) PASS:0 FAIL:7900 (0%) | Elapsed:44.6min(0.74h) | Rate:0.339s/test | ETA:1.1min
[17:43:51] [17:43:51] [7910/8091] (2264,1369) PASS:0 FAIL:7910 (0%) | Elapsed:44.6min(0.74h) | Rate:0.339s/test | ETA:1.0min
[17:43:54] [17:43:54] [7920/8091] (2164,1369) PASS:0 FAIL:7920 (0%) | Elapsed:44.7min(0.74h) | Rate:0.339s/test | ETA:1.0min
[17:43:58] [17:43:58] [7930/8091] (2064,1369) PASS:0 FAIL:7930 (0%) | Elapsed:44.7min(0.75h) | Rate:0.339s/test | ETA:0.9min
[17:44:01] [17:44:01] [7940/8091] (2274,1359) PASS:0 FAIL:7940 (0%) | Elapsed:44.8min(0.75h) | Rate:0.339s/test | ETA:0.9min
[17:44:05] [17:44:05] [7950/8091] (2174,1359) PASS:0 FAIL:7950 (0%) | Elapsed:44.9min(0.75h) | Rate:0.339s/test | ETA:0.8min
