VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
0.1	19.0	Yaw+0.1, Pitch+19.0	298,0,3535,4,0,1647,3838,1650	298,0,3535,4,0,1647,3838,1650	PASS	1	0
0.1	19.1	Yaw+0.1, Pitch+19.1	299,0,3534,4,0,1643,3838,1646	299,0,3534,4,0,1643,3838,1646	PASS	1	0
0.1	19.2	Yaw+0.1, Pitch+19.2	301,0,3532,4,0,1640,3838,1643	301,0,3532,4,0,1640,3838,1643	PASS	1	0
0.1	19.3	Yaw+0.1, Pitch+19.3	302,0,3531,4,0,1637,3838,1640	302,0,3531,4,0,1637,3838,1640	PASS	1	0
0.1	19.4	Yaw+0.1, Pitch+19.4	303,0,3530,4,0,1633,3838,1637	303,0,3530,4,0,1633,3838,1637	PASS	1	0
0.1	19.5	Yaw+0.1, Pitch+19.5	304,0,3529,4,0,1630,3838,1633	304,0,3529,4,0,1630,3838,1633	PASS	1	0
0.1	19.6	Yaw+0.1, Pitch+19.6	306,0,3527,4,0,1627,3838,1630	306,0,3527,4,0,1627,3838,1630	PASS	1	0
0.1	19.7	Yaw+0.1, Pitch+19.7	307,0,3526,4,0,1624,3838,1627	307,0,3526,4,0,1624,3838,1627	PASS	1	0
0.1	19.8	Yaw+0.1, Pitch+19.8	308,0,3525,4,0,1620,3838,1623	308,0,3525,4,0,1620,3838,1623	PASS	1	0
0.1	19.9	Yaw+0.1, Pitch+19.9	309,0,3524,4,0,1617,3838,1620	309,0,3524,4,0,1617,3838,1620	PASS	1	0
0.1	20.0	Yaw+0.1, Pitch+20.0	311,0,3522,4,0,1614,3838,1617	311,0,3522,4,0,1614,3838,1617	PASS	1	0
0.1	20.1	Yaw+0.1, Pitch+20.1	312,0,3521,4,0,1610,3838,1613	312,0,3521,4,0,1610,3838,1613	PASS	1	0
0.1	20.2	Yaw+0.1, Pitch+20.2	313,0,3520,4,0,1607,3838,1610	313,0,3520,4,0,1607,3838,1610	PASS	1	0
0.1	20.3	Yaw+0.1, Pitch+20.3	314,0,3518,4,0,1604,3838,1607	314,0,3518,4,0,1604,3838,1607	PASS	1	0
0.1	20.4	Yaw+0.1, Pitch+20.4	316,0,3517,4,0,1600,3838,1604	316,0,3517,4,0,1600,3838,1604	PASS	1	0
0.1	20.5	Yaw+0.1, Pitch+20.5	317,0,3516,4,0,1597,3838,1600	317,0,3516,4,0,1597,3838,1600	PASS	1	0
0.1	20.6	Yaw+0.1, Pitch+20.6	318,0,3515,4,0,1594,3838,1597	318,0,3515,4,0,1594,3838,1597	PASS	1	0
0.1	20.7	Yaw+0.1, Pitch+20.7	319,0,3513,4,0,1590,3838,1594	319,0,3513,4,0,1590,3838,1594	PASS	1	0
0.1	20.8	Yaw+0.1, Pitch+20.8	321,0,3512,4,0,1587,3838,1590	321,0,3512,4,0,1587,3838,1590	PASS	1	0
0.1	20.9	Yaw+0.1, Pitch+20.9	322,0,3511,4,0,1584,3838,1587	322,0,3511,4,0,1584,3838,1587	PASS	1	0
0.1	21.0	Yaw+0.1, Pitch+21.0	323,0,3510,4,0,1580,3838,1584	323,0,3510,4,0,1580,3838,1584	PASS	1	0
0.1	21.1	Yaw+0.1, Pitch+21.1	324,0,3508,4,0,1577,3838,1580	324,0,3508,4,0,1577,3838,1580	PASS	1	0
0.1	21.2	Yaw+0.1, Pitch+21.2	325,0,3507,4,0,1573,3838,1577	325,0,3507,4,0,1573,3838,1577	PASS	1	0
0.1	21.3	Yaw+0.1, Pitch+21.3	327,0,3506,4,0,1570,3838,1573	327,0,3506,4,0,1570,3838,1573	PASS	1	0
0.1	21.4	Yaw+0.1, Pitch+21.4	328,0,3505,4,0,1567,3838,1570	328,0,3505,4,0,1567,3838,1570	PASS	1	0
0.1	21.5	Yaw+0.1, Pitch+21.5	329,0,3504,4,0,1563,3838,1567	329,0,3504,4,0,1563,3838,1567	PASS	1	0
0.1	21.6	Yaw+0.1, Pitch+21.6	330,0,3502,4,0,1560,3838,1563	330,0,3502,4,0,1560,3838,1563	PASS	1	0
0.1	21.7	Yaw+0.1, Pitch+21.7	332,0,3501,4,0,1556,3838,1560	332,0,3501,4,0,1556,3838,1560	PASS	1	0
0.1	21.8	Yaw+0.1, Pitch+21.8	333,0,3500,4,0,1553,3838,1557	333,0,3500,4,0,1553,3838,1557	PASS	1	0
0.1	21.9	Yaw+0.1, Pitch+21.9	334,0,3499,4,0,1550,3838,1553	334,0,3499,4,0,1550,3838,1553	PASS	1	0
0.1	22.0	Yaw+0.1, Pitch+22.0	335,0,3497,4,0,1546,3838,1550	335,0,3497,4,0,1546,3838,1550	PASS	1	0
0.1	22.1	Yaw+0.1, Pitch+22.1	336,0,3496,5,0,1543,3838,1546	336,0,3496,5,0,1543,3838,1546	PASS	1	0
0.1	22.2	Yaw+0.1, Pitch+22.2	337,0,3495,5,0,1539,3838,1543	337,0,3495,5,0,1539,3838,1543	PASS	1	0
0.1	22.3	Yaw+0.1, Pitch+22.3	339,0,3494,5,0,1536,3838,1540	339,0,3494,5,0,1536,3838,1540	PASS	1	0
0.1	22.4	Yaw+0.1, Pitch+22.4	340,0,3493,5,0,1533,3838,1536	340,0,3493,5,0,1533,3838,1536	PASS	1	0
0.1	22.5	Yaw+0.1, Pitch+22.5	341,0,3491,5,0,1529,3838,1533	341,0,3491,5,0,1529,3838,1533	PASS	1	0
0.1	22.6	Yaw+0.1, Pitch+22.6	342,0,3490,5,0,1526,3838,1529	342,0,3490,5,0,1526,3838,1529	PASS	1	0
0.1	22.7	Yaw+0.1, Pitch+22.7	343,0,3489,5,0,1522,3838,1526	343,0,3489,5,0,1522,3838,1526	PASS	1	0
0.1	22.8	Yaw+0.1, Pitch+22.8	345,0,3488,5,0,1519,3838,1522	345,0,3488,5,0,1519,3838,1522	PASS	1	0
0.1	22.9	Yaw+0.1, Pitch+22.9	346,0,3487,5,0,1515,3838,1519	346,0,3487,5,0,1515,3838,1519	PASS	1	0
0.1	23.0	Yaw+0.1, Pitch+23.0	347,0,3486,5,0,1512,3838,1516	347,0,3486,5,0,1512,3838,1516	PASS	1	0
0.1	23.1	Yaw+0.1, Pitch+23.1	348,0,3484,5,0,1508,3838,1512	348,0,3484,5,0,1508,3838,1512	PASS	1	0
0.1	23.2	Yaw+0.1, Pitch+23.2	349,0,3483,5,0,1505,3838,1509	349,0,3483,5,0,1505,3838,1509	PASS	1	0
0.1	23.3	Yaw+0.1, Pitch+23.3	350,0,3482,5,0,1501,3838,1505	350,0,3482,5,0,1501,3838,1505	PASS	1	0
0.1	23.4	Yaw+0.1, Pitch+23.4	352,0,3481,5,0,1498,3838,1502	352,0,3481,5,0,1498,3838,1502	PASS	1	0
0.1	23.5	Yaw+0.1, Pitch+23.5	353,0,3480,5,0,1494,3838,1498	353,0,3480,5,0,1494,3838,1498	PASS	1	0
0.1	23.6	Yaw+0.1, Pitch+23.6	354,0,3478,5,0,1491,3838,1495	354,0,3478,5,0,1491,3838,1495	PASS	1	0
0.1	23.7	Yaw+0.1, Pitch+23.7	355,0,3477,5,0,1487,3838,1491	355,0,3477,5,0,1487,3838,1491	PASS	1	0
0.1	23.8	Yaw+0.1, Pitch+23.8	356,0,3476,5,0,1484,3838,1488	356,0,3476,5,0,1484,3838,1488	PASS	1	0
0.1	23.9	Yaw+0.1, Pitch+23.9	357,0,3475,5,0,1480,3838,1484	357,0,3475,5,0,1480,3838,1484	PASS	1	0
0.1	24.0	Yaw+0.1, Pitch+24.0	358,0,3474,5,0,1477,3838,1481	358,0,3474,5,0,1477,3838,1481	PASS	1	0
0.1	24.1	Yaw+0.1, Pitch+24.1	360,0,3473,5,0,1473,3838,1477	360,0,3473,5,0,1473,3838,1477	PASS	1	0
0.1	24.2	Yaw+0.1, Pitch+24.2	361,0,3472,5,0,1470,3838,1474	361,0,3472,5,0,1470,3838,1474	PASS	1	0
0.1	24.3	Yaw+0.1, Pitch+24.3	362,0,3470,5,0,1466,3838,1470	362,0,3470,5,0,1466,3838,1470	PASS	1	0
0.1	24.4	Yaw+0.1, Pitch+24.4	363,0,3469,5,0,1463,3838,1467	363,0,3469,5,0,1463,3838,1467	PASS	1	0
0.1	24.5	Yaw+0.1, Pitch+24.5	364,0,3468,5,0,1459,3838,1463	364,0,3468,5,0,1459,3838,1463	PASS	1	0
0.1	24.6	Yaw+0.1, Pitch+24.6	365,0,3467,5,0,1456,3838,1460	365,0,3467,5,0,1456,3838,1460	PASS	1	0
0.1	24.7	Yaw+0.1, Pitch+24.7	366,0,3466,5,0,1452,3838,1456	366,0,3466,5,0,1452,3838,1456	PASS	1	0
0.1	24.8	Yaw+0.1, Pitch+24.8	368,0,3465,5,0,1449,3838,1453	368,0,3465,5,0,1449,3838,1453	PASS	1	0
0.1	24.9	Yaw+0.1, Pitch+24.9	369,0,3463,5,0,1445,3838,1449	369,0,3463,5,0,1445,3838,1449	PASS	1	0
0.1	25.0	Yaw+0.1, Pitch+25.0	370,0,3462,5,0,1442,3838,1446	370,0,3462,5,0,1442,3838,1446	PASS	1	0
0.1	25.1	Yaw+0.1, Pitch+25.1	371,0,3461,5,0,1438,3838,1442	371,0,3461,5,0,1438,3838,1442	PASS	1	0
0.1	25.2	Yaw+0.1, Pitch+25.2	372,0,3460,5,0,1435,3838,1439	372,0,3460,5,0,1435,3838,1439	PASS	1	0
0.1	25.3	Yaw+0.1, Pitch+25.3	373,0,3459,5,0,1431,3838,1435	373,0,3459,5,0,1431,3838,1435	PASS	1	0
0.1	25.4	Yaw+0.1, Pitch+25.4	374,0,3458,5,0,1427,3838,1431	374,0,3458,5,0,1427,3838,1431	PASS	1	0
0.1	25.5	Yaw+0.1, Pitch+25.5	375,0,3457,5,0,1424,3838,1428	375,0,3457,5,0,1424,3838,1428	PASS	1	0
0.1	25.6	Yaw+0.1, Pitch+25.6	376,0,3456,5,0,1420,3838,1424	376,0,3456,5,0,1420,3838,1424	PASS	1	0
0.1	25.7	Yaw+0.1, Pitch+25.7	377,0,3455,5,0,1417,3838,1421	377,0,3455,5,0,1417,3838,1421	PASS	1	0
0.1	25.8	Yaw+0.1, Pitch+25.8	379,0,3453,5,0,1413,3838,1417	379,0,3453,5,0,1413,3838,1417	PASS	1	0
0.1	25.9	Yaw+0.1, Pitch+25.9	380,0,3452,5,0,1410,3838,1414	380,0,3452,5,0,1410,3838,1414	PASS	1	0
0.1	26.0	Yaw+0.1, Pitch+26.0	381,0,3451,5,0,1406,3838,1410	381,0,3451,5,0,1406,3838,1410	PASS	1	0
0.1	26.1	Yaw+0.1, Pitch+26.1	382,0,3450,5,0,1402,3838,1407	382,0,3450,5,0,1402,3838,1407	PASS	1	0
0.1	26.2	Yaw+0.1, Pitch+26.2	383,0,3449,5,0,1399,3838,1403	383,0,3449,5,0,1399,3838,1403	PASS	1	0
0.1	26.3	Yaw+0.1, Pitch+26.3	384,0,3448,5,0,1395,3838,1399	384,0,3448,5,0,1395,3838,1399	PASS	1	0
0.1	26.4	Yaw+0.1, Pitch+26.4	385,0,3447,5,0,1392,3838,1396	385,0,3447,5,0,1392,3838,1396	PASS	1	0
0.1	26.5	Yaw+0.1, Pitch+26.5	386,0,3446,5,0,1388,3838,1392	386,0,3446,5,0,1388,3838,1392	PASS	1	0
0.1	26.6	Yaw+0.1, Pitch+26.6	387,0,3445,5,0,1384,3838,1389	387,0,3445,5,0,1384,3838,1389	PASS	1	0
0.1	26.7	Yaw+0.1, Pitch+26.7	388,0,3443,5,0,1381,3838,1385	388,0,3443,5,0,1381,3838,1385	PASS	1	0
0.1	26.8	Yaw+0.1, Pitch+26.8	389,0,3442,5,0,1377,3838,1381	389,0,3442,5,0,1377,3838,1381	PASS	1	0
0.1	26.9	Yaw+0.1, Pitch+26.9	390,0,3441,5,0,1373,3838,1378	390,0,3441,5,0,1373,3838,1378	PASS	1	0
0.1	27.0	Yaw+0.1, Pitch+27.0	392,0,3440,5,0,1370,3838,1374	392,0,3440,5,0,1370,3838,1374	PASS	1	0
0.1	27.1	Yaw+0.1, Pitch+27.1	393,0,3439,5,0,1366,3838,1370	393,0,3439,5,0,1366,3838,1370	PASS	1	0
0.1	27.2	Yaw+0.1, Pitch+27.2	394,0,3438,5,0,1362,3838,1367	394,0,3438,5,0,1362,3838,1367	PASS	1	0
0.1	27.3	Yaw+0.1, Pitch+27.3	395,0,3437,5,0,1359,3838,1363	395,0,3437,5,0,1359,3838,1363	PASS	1	0
0.1	27.4	Yaw+0.1, Pitch+27.4	396,0,3436,5,0,1355,3838,1360	396,0,3436,5,0,1355,3838,1360	PASS	1	0
0.1	27.5	Yaw+0.1, Pitch+27.5	397,0,3435,5,0,1352,3838,1356	397,0,3435,5,0,1352,3838,1356	PASS	1	0
0.1	27.6	Yaw+0.1, Pitch+27.6	398,0,3434,5,0,1348,3838,1352	398,0,3434,5,0,1348,3838,1352	PASS	1	0
0.1	27.7	Yaw+0.1, Pitch+27.7	399,0,3433,5,0,1344,3838,1349	399,0,3433,5,0,1344,3838,1349	PASS	1	0
0.1	27.8	Yaw+0.1, Pitch+27.8	400,0,3432,5,0,1341,3838,1345	400,0,3432,5,0,1341,3838,1345	PASS	1	0
0.1	27.9	Yaw+0.1, Pitch+27.9	401,0,3431,5,0,1337,3838,1341	401,0,3431,5,0,1337,3838,1341	PASS	1	0
0.1	28.0	Yaw+0.1, Pitch+28.0	402,0,3430,5,0,1333,3838,1338	402,0,3430,5,0,1333,3838,1338	PASS	1	0
0.1	28.1	Yaw+0.1, Pitch+28.1	403,0,3428,5,0,1330,3838,1334	403,0,3428,5,0,1330,3838,1334	PASS	1	0
0.1	28.2	Yaw+0.1, Pitch+28.2	404,0,3427,5,0,1326,3838,1330	404,0,3427,5,0,1326,3838,1330	PASS	1	0
0.1	28.3	Yaw+0.1, Pitch+28.3	405,0,3426,5,0,1322,3838,1327	405,0,3426,5,0,1322,3838,1327	PASS	1	0
0.1	28.4	Yaw+0.1, Pitch+28.4	406,0,3425,5,0,1318,3838,1323	406,0,3425,5,0,1318,3838,1323	PASS	1	0
0.1	28.5	Yaw+0.1, Pitch+28.5	407,0,3424,5,0,1315,3838,1319	407,0,3424,5,0,1315,3838,1319	PASS	1	0
0.1	28.6	Yaw+0.1, Pitch+28.6	408,0,3423,5,0,1311,3838,1316	408,0,3423,5,0,1311,3838,1316	PASS	1	0
0.1	28.7	Yaw+0.1, Pitch+28.7	409,0,3422,5,0,1307,3838,1312	409,0,3422,5,0,1307,3838,1312	PASS	1	0
0.1	28.8	Yaw+0.1, Pitch+28.8	410,0,3421,5,0,1304,3838,1308	410,0,3421,5,0,1304,3838,1308	PASS	1	0
0.1	28.9	Yaw+0.1, Pitch+28.9	411,0,3420,5,0,1300,3838,1304	411,0,3420,5,0,1300,3838,1304	PASS	1	0
0.1	29.0	Yaw+0.1, Pitch+29.0	412,0,3419,5,0,1296,3838,1301	412,0,3419,5,0,1296,3838,1301	PASS	1	0
0.1	29.1	Yaw+0.1, Pitch+29.1	413,0,3418,5,0,1292,3838,1297	413,0,3418,5,0,1292,3838,1297	PASS	1	0
0.1	29.2	Yaw+0.1, Pitch+29.2	414,0,3417,5,0,1289,3838,1293	414,0,3417,5,0,1289,3838,1293	PASS	1	0
0.1	29.3	Yaw+0.1, Pitch+29.3	415,0,3416,5,0,1285,3838,1290	415,0,3416,5,0,1285,3838,1290	PASS	1	0
0.1	29.4	Yaw+0.1, Pitch+29.4	416,0,3415,5,0,1281,3838,1286	416,0,3415,5,0,1281,3838,1286	PASS	1	0
0.1	29.5	Yaw+0.1, Pitch+29.5	417,0,3414,5,0,1278,3838,1282	417,0,3414,5,0,1278,3838,1282	PASS	1	0
0.1	29.6	Yaw+0.1, Pitch+29.6	418,0,3413,5,0,1274,3838,1278	418,0,3413,5,0,1274,3838,1278	PASS	1	0
0.1	29.7	Yaw+0.1, Pitch+29.7	419,0,3412,5,0,1270,3838,1275	419,0,3412,5,0,1270,3838,1275	PASS	1	0
0.1	29.8	Yaw+0.1, Pitch+29.8	420,0,3411,5,0,1266,3838,1271	420,0,3411,5,0,1266,3838,1271	PASS	1	0
0.1	29.9	Yaw+0.1, Pitch+29.9	421,0,3410,5,0,1263,3838,1267	421,0,3410,5,0,1263,3838,1267	PASS	1	0
0.1	30.0	Yaw+0.1, Pitch+30.0	422,0,3409,5,0,1259,3838,1264	422,0,3409,5,0,1259,3838,1264	PASS	1	0
0.1	30.1	Yaw+0.1, Pitch+30.1	423,0,3408,5,0,1255,3838,1260	423,0,3408,5,0,1255,3838,1260	PASS	1	0
0.1	30.2	Yaw+0.1, Pitch+30.2	424,0,3407,5,0,1251,3838,1256	424,0,3407,5,0,1251,3838,1256	PASS	1	0
0.1	30.3	Yaw+0.1, Pitch+30.3	425,0,3406,5,0,1248,3838,1252	425,0,3406,5,0,1248,3838,1252	PASS	1	0
0.1	30.4	Yaw+0.1, Pitch+30.4	426,0,3405,5,0,1244,3838,1249	426,0,3405,5,0,1244,3838,1249	PASS	1	0
0.1	30.5	Yaw+0.1, Pitch+30.5	427,0,3404,5,0,1240,3838,1245	427,0,3404,5,0,1240,3838,1245	PASS	1	0
0.1	30.6	Yaw+0.1, Pitch+30.6	428,0,3403,5,0,1236,3838,1241	428,0,3403,5,0,1236,3838,1241	PASS	1	0
0.1	30.7	Yaw+0.1, Pitch+30.7	429,0,3402,5,0,1232,3838,1237	429,0,3402,5,0,1232,3838,1237	PASS	1	0
0.1	30.8	Yaw+0.1, Pitch+30.8	430,0,3401,5,0,1229,3838,1233	430,0,3401,5,0,1229,3838,1233	PASS	1	0
0.1	30.9	Yaw+0.1, Pitch+30.9	431,0,3400,5,0,1225,3838,1230	431,0,3400,5,0,1225,3838,1230	PASS	1	0
0.1	31.0	Yaw+0.1, Pitch+31.0	432,0,3399,5,0,1221,3838,1226	432,0,3399,5,0,1221,3838,1226	PASS	1	0
0.1	31.1	Yaw+0.1, Pitch+31.1	433,0,3398,5,0,1217,3838,1222	433,0,3398,5,0,1217,3838,1222	PASS	1	0
0.1	31.2	Yaw+0.1, Pitch+31.2	434,0,3397,5,0,1213,3838,1218	434,0,3397,5,0,1213,3838,1218	PASS	1	0
0.1	31.3	Yaw+0.1, Pitch+31.3	435,0,3396,5,0,1210,3838,1215	435,0,3396,5,0,1210,3838,1215	PASS	1	0
0.1	31.4	Yaw+0.1, Pitch+31.4	436,0,3395,5,0,1206,3838,1211	436,0,3395,5,0,1206,3838,1211	PASS	1	0
0.1	31.5	Yaw+0.1, Pitch+31.5	437,0,3394,5,0,1202,3838,1207	437,0,3394,5,0,1202,3838,1207	PASS	1	0
0.1	31.6	Yaw+0.1, Pitch+31.6	438,0,3393,5,0,1198,3838,1203	438,0,3393,5,0,1198,3838,1203	PASS	1	0
0.1	31.7	Yaw+0.1, Pitch+31.7	439,0,3392,5,0,1194,3838,1199	439,0,3392,5,0,1194,3838,1199	PASS	1	0
0.1	31.8	Yaw+0.1, Pitch+31.8	440,0,3391,5,0,1191,3838,1196	440,0,3391,5,0,1191,3838,1196	PASS	1	0
0.1	31.9	Yaw+0.1, Pitch+31.9	441,0,3390,5,0,1187,3838,1192	441,0,3390,5,0,1187,3838,1192	PASS	1	0
0.1	32.0	Yaw+0.1, Pitch+32.0	442,0,3389,5,0,1183,3838,1188	442,0,3389,5,0,1183,3838,1188	PASS	1	0
0.1	32.1	Yaw+0.1, Pitch+32.1	443,0,3388,5,0,1179,3838,1184	443,0,3388,5,0,1179,3838,1184	PASS	1	0
0.1	32.2	Yaw+0.1, Pitch+32.2	444,0,3387,5,0,1175,3838,1180	444,0,3387,5,0,1175,3838,1180	PASS	1	0
0.1	32.3	Yaw+0.1, Pitch+32.3	445,0,3386,5,0,1171,3838,1176	445,0,3386,5,0,1171,3838,1176	PASS	1	0
0.1	32.4	Yaw+0.1, Pitch+32.4	446,0,3385,5,0,1168,3838,1173	446,0,3385,5,0,1168,3838,1173	PASS	1	0
0.1	32.5	Yaw+0.1, Pitch+32.5	447,0,3384,5,0,1164,3838,1169	447,0,3384,5,0,1164,3838,1169	PASS	1	0
0.1	32.6	Yaw+0.1, Pitch+32.6	448,0,3383,5,0,1160,3838,1165	448,0,3383,5,0,1160,3838,1165	PASS	1	0
0.1	32.7	Yaw+0.1, Pitch+32.7	448,0,3383,5,0,1156,3838,1161	448,0,3383,5,0,1156,3838,1161	PASS	1	0
0.1	32.8	Yaw+0.1, Pitch+32.8	449,0,3382,5,0,1152,3838,1157	449,0,3382,5,0,1152,3838,1157	PASS	1	0
0.1	32.9	Yaw+0.1, Pitch+32.9	450,0,3381,5,0,1148,3838,1153	450,0,3381,5,0,1148,3838,1153	PASS	1	0
0.1	33.0	Yaw+0.1, Pitch+33.0	451,0,3380,5,0,1144,3838,1150	451,0,3380,5,0,1144,3838,1150	PASS	1	0
0.1	33.1	Yaw+0.1, Pitch+33.1	452,0,3379,5,0,1141,3838,1146	452,0,3379,5,0,1141,3838,1146	PASS	1	0
0.1	33.2	Yaw+0.1, Pitch+33.2	453,0,3378,5,0,1137,3838,1142	453,0,3378,5,0,1137,3838,1142	PASS	1	0
0.1	33.3	Yaw+0.1, Pitch+33.3	454,0,3377,5,0,1133,3838,1138	454,0,3377,5,0,1133,3838,1138	PASS	1	0
0.1	33.4	Yaw+0.1, Pitch+33.4	455,0,3376,5,0,1129,3838,1134	455,0,3376,5,0,1129,3838,1134	PASS	1	0
0.1	33.5	Yaw+0.1, Pitch+33.5	456,0,3375,5,0,1125,3838,1130	456,0,3375,5,0,1125,3838,1130	PASS	1	0
0.1	33.6	Yaw+0.1, Pitch+33.6	457,0,3374,5,0,1121,3838,1126	457,0,3374,5,0,1121,3838,1126	PASS	1	0
0.1	33.7	Yaw+0.1, Pitch+33.7	458,0,3373,5,0,1117,3838,1123	458,0,3373,5,0,1117,3838,1123	PASS	1	0
0.1	33.8	Yaw+0.1, Pitch+33.8	459,0,3372,5,0,1113,3838,1119	459,0,3372,5,0,1113,3838,1119	PASS	1	0
0.1	33.9	Yaw+0.1, Pitch+33.9	460,0,3371,5,0,1109,3838,1115	460,0,3371,5,0,1109,3838,1115	PASS	1	0
0.1	34.0	Yaw+0.1, Pitch+34.0	460,0,3370,5,0,1106,3838,1111	460,0,3370,5,0,1106,3838,1111	PASS	1	0
0.1	34.1	Yaw+0.1, Pitch+34.1	461,0,3369,5,0,1102,3838,1107	461,0,3369,5,0,1102,3838,1107	PASS	1	0
0.1	34.2	Yaw+0.1, Pitch+34.2	462,0,3369,5,0,1098,3838,1103	462,0,3369,5,0,1098,3838,1103	PASS	1	0
0.1	34.3	Yaw+0.1, Pitch+34.3	463,0,3368,5,0,1094,3838,1099	463,0,3368,5,0,1094,3838,1099	PASS	1	0
0.1	34.4	Yaw+0.1, Pitch+34.4	464,0,3367,5,0,1090,3838,1095	464,0,3367,5,0,1090,3838,1095	PASS	1	0
0.1	34.5	Yaw+0.1, Pitch+34.5	465,0,3366,5,0,1086,3838,1091	465,0,3366,5,0,1086,3838,1091	PASS	1	0
0.1	34.6	Yaw+0.1, Pitch+34.6	466,0,3365,5,0,1082,3838,1087	466,0,3365,5,0,1082,3838,1087	PASS	1	0
0.1	34.7	Yaw+0.1, Pitch+34.7	467,0,3364,5,0,1078,3838,1084	466,0,3365,5,0,1082,3838,1087	FAIL	3537	4
0.1	34.8	Yaw+0.1, Pitch+34.8	468,0,3363,5,0,1074,3838,1080	466,0,3365,5,0,1082,3838,1087	FAIL	3537	8
0.1	34.9	Yaw+0.1, Pitch+34.9	468,0,3362,5,0,1070,3838,1076	466,0,3365,5,0,1082,3838,1087	FAIL	3537	12
0.1	35.0	Yaw+0.1, Pitch+35.0	469,0,3361,5,0,1066,3838,1072	466,0,3365,5,0,1082,3838,1087	FAIL	3537	16
0.1	35.1	Yaw+0.1, Pitch+35.1	470,0,3360,5,0,1062,3838,1068	466,0,3365,5,0,1082,3838,1087	FAIL	3537	20
0.1	35.2	Yaw+0.1, Pitch+35.2	471,0,3360,5,0,1058,3838,1064	466,0,3365,5,0,1082,3838,1087	FAIL	3537	24
0.1	35.3	Yaw+0.1, Pitch+35.3	472,0,3359,5,0,1055,3838,1060	466,0,3365,5,0,1082,3838,1087	FAIL	3537	27
0.1	35.4	Yaw+0.1, Pitch+35.4	473,0,3358,5,0,1051,3838,1056	466,0,3365,5,0,1082,3838,1087	FAIL	3537	31
0.1	35.5	Yaw+0.1, Pitch+35.5	474,0,3357,5,0,1047,3838,1052	466,0,3365,5,0,1082,3838,1087	FAIL	3537	35
0.1	35.6	Yaw+0.1, Pitch+35.6	475,0,3356,5,0,1043,3838,1048	466,0,3365,5,0,1082,3838,1087	FAIL	3537	39
0.1	35.7	Yaw+0.1, Pitch+35.7	475,0,3355,5,0,1039,3838,1044	466,0,3365,5,0,1082,3838,1087	FAIL	3537	43
0.1	35.8	Yaw+0.1, Pitch+35.8	476,0,3354,5,0,1035,3838,1040	466,0,3365,5,0,1082,3838,1087	FAIL	3537	47
0.1	35.9	Yaw+0.1, Pitch+35.9	477,0,3353,5,0,1031,3838,1036	466,0,3365,5,0,1082,3838,1087	FAIL	3537	51
0.1	36.0	Yaw+0.1, Pitch+36.0	478,0,3353,5,0,1027,3838,1032	466,0,3365,5,0,1082,3838,1087	FAIL	3537	55
0.1	36.1	Yaw+0.1, Pitch+36.1	479,0,3352,5,0,1023,3838,1028	466,0,3365,5,0,1082,3838,1087	FAIL	3537	59
0.1	36.2	Yaw+0.1, Pitch+36.2	480,0,3351,5,0,1019,3838,1025	466,0,3365,5,0,1082,3838,1087	FAIL	3537	63
0.1	36.3	Yaw+0.1, Pitch+36.3	481,0,3350,5,0,1015,3838,1021	466,0,3365,5,0,1082,3838,1087	FAIL	3537	67
0.1	36.4	Yaw+0.1, Pitch+36.4	481,0,3349,5,0,1011,3838,1017	466,0,3365,5,0,1082,3838,1087	FAIL	3537	71
0.1	36.5	Yaw+0.1, Pitch+36.5	482,0,3348,5,0,1007,3838,1013	466,0,3365,5,0,1082,3838,1087	FAIL	3537	75
0.1	36.6	Yaw+0.1, Pitch+36.6	483,0,3347,5,0,1003,3838,1009	466,0,3365,5,0,1082,3838,1087	FAIL	3537	79
0.1	36.7	Yaw+0.1, Pitch+36.7	484,0,3346,5,0,999,3838,1005	466,0,3365,5,0,1082,3838,1087	FAIL	3537	83
0.1	36.8	Yaw+0.1, Pitch+36.8	485,0,3346,5,0,995,3838,1001	466,0,3365,5,0,1082,3838,1087	FAIL	3537	87
0.1	36.9	Yaw+0.1, Pitch+36.9	486,0,3345,5,0,991,3838,997	466,0,3365,5,0,1082,3838,1087	FAIL	3537	91
0.1	37.0	Yaw+0.1, Pitch+37.0	487,0,3344,5,0,987,3838,993	466,0,3365,5,0,1082,3838,1087	FAIL	3537	95
0.1	37.1	Yaw+0.1, Pitch+37.1	487,0,3343,5,0,983,3838,989	466,0,3365,5,0,1082,3838,1087	FAIL	3537	99
0.1	37.2	Yaw+0.1, Pitch+37.2	488,0,3342,5,0,979,3838,985	466,0,3365,5,0,1082,3838,1087	FAIL	3537	103
0.1	37.3	Yaw+0.1, Pitch+37.3	489,0,3341,5,0,975,3838,981	466,0,3365,5,0,1082,3838,1087	FAIL	3537	107
0.1	37.4	Yaw+0.1, Pitch+37.4	490,0,3340,5,0,971,3838,977	466,0,3365,5,0,1082,3838,1087	FAIL	3537	111
0.1	37.5	Yaw+0.1, Pitch+37.5	491,0,3340,5,0,967,3838,973	466,0,3365,5,0,1082,3838,1087	FAIL	3537	115
